food,category,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,protein_per_100kcal,Category_original
Potato pickle (Aloo ka achaar),Condiments & Spreads,369.14,2.07,7.87,36.46,2.21,0.82,0.5608,Spices & Condiments
Mango murabba candy,Sweets & Desserts,150.0,0.27,30.0,0.05,0.95,20.0,0.18,Fruits
Afghani chicken,Meat & Poultry,151.51,15.66,0.0,9.07,0.0,0.0,10.336,Meat & Poultry
Fish orly,Seafood,300.0,15.0,0.0,20.0,0.0,0.0,5.0,Seafood
Hariyali Fish Tikka,Seafood,150.24,15.0,0.0,9.41,0.0,0.0,9.984,Seafood
Chicken manchurian,Meat & Poultry,142.34,15.0,0.0,11.96,0.0,0.0,10.5381,Meat & Poultry
Handi chicken,Meat & Poultry,166.02,15.0,0.0,12.46,0.0,0.0,9.0351,Meat & Poultry
Lemon chicken,Meat & Poultry,169.79,20.2,0.0,9.66,0.0,0.0,11.897,Meat & Poultry
Lemon butter fish,Oils & Fats,160.25,16.38,0.0,10.26,0.0,0.0,10.2215,Seafood
Baked eggs in tomato sauce,Condiments & Spreads,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Egg in a pepper,Dairy & Eggs,100.0,5.0,0.17,2.0,0.17,0.05,5.0,Vegetables
Spinach mushroom scrambled egg (Palak mushroom bhurji),Dairy & Eggs,100.0,5.0,0.59,2.0,0.39,0.1,5.0,Vegetables
Corn omelette/omlet,Dairy & Eggs,166.93,11.37,1.57,10.0,0.02,0.41,6.8112,Grains & Breads
Cajun chicken,Meat & Poultry,184.94,15.0,0.0,13.99,0.0,0.0,8.1107,Meat & Poultry
Paaner do pyaza,Other,127.7,4.22,3.41,10.87,0.84,2.2,3.3046,Other
Cabbage manchurian (Pattagobhi manchurian),Vegetables,100.0,0.64,4.85,2.0,0.37,0.33,0.64,Vegetables
Gobi 65,Other,278.29,0.56,3.59,29.11,0.57,0.29,0.2012,Other
Paneer lababdar,Dairy & Eggs,105.48,3.98,3.37,8.46,1.16,1.96,3.7732,Dairy
Roasted cauliflower steak,Vegetables,78.68,2.05,2.02,2.0,2.02,0.44,2.6055,Vegetables
Sauteed radishes with green beans,Pulses & Legumes,94.32,2.41,6.04,2.0,3.52,1.78,2.5551,Vegetables
Garlic chutney/Poondu chutney (Lahasun ki chutney),Condiments & Spreads,100.0,3.34,20.0,2.0,5.15,13.36,3.34,Vegetables
Schezwan chutney,Condiments & Spreads,205.19,3.33,10.79,17.72,5.72,5.66,1.6229,Spices & Condiments
Onion chutney (Pyaaz ki chutney/Vengaya chutney),Condiments & Spreads,100.0,2.97,13.52,2.0,4.6,6.8,2.97,Vegetables
Dates chutney (Khajoor ki chutney),Condiments & Spreads,103.57,1.07,21.69,1.12,3.41,18.68,1.0331,Fruits
Chicken salad,Meat & Poultry,300.0,15.33,0.0,20.0,0.0,0.0,5.11,Meat & Poultry
Macaroni salad,Prepared Meals & Breads,262.19,5.02,21.63,17.78,0.56,3.73,1.9146,Prepared Meals & Soups
Cabbage raita (Pattagobhi raita),Vegetables,84.84,3.24,5.25,2.0,0.93,4.21,3.819,Vegetables
Pomegranate raita (Anaar ka raita),Fruits,72.64,4.05,7.15,3.0,0.6,7.01,5.5754,Fruits
Onion raita (Pyaaz ka raita),Vegetables,71.56,4.86,7.86,2.0,0.65,7.07,6.7915,Vegetables
Green chilli raita (Hari mirch ka raita),Vegetables,77.13,5.58,7.66,2.92,0.26,7.49,7.2345,Other
Kale salad,Vegetables,100.0,4.86,5.01,2.0,1.36,3.31,4.86,Vegetables
Spinach and paneer souffle,Dairy & Eggs,100.0,5.0,9.64,2.0,1.07,2.81,5.0,Vegetables
Masala souffle,Condiments & Spreads,123.51,6.38,8.02,7.37,1.24,1.84,5.1656,Other
Chicken and cheese souffle,Dairy & Eggs,182.35,15.0,0.0,14.74,0.0,0.0,8.2259,Meat & Poultry
Tamarind chutney (Chintapandu pachadi/Puli chutney),Condiments & Spreads,109.15,0.88,25.07,0.48,1.65,22.85,0.8062,Spices & Condiments
Pav bhaji masala,Condiments & Spreads,230.47,9.13,29.15,10.96,24.3,1.48,3.9615,Other
Green chutney,Condiments & Spreads,79.42,5.42,10.01,1.6,5.84,0.92,6.8245,Spices & Condiments
Sago khitchdi/khichri (Sabudana khitchdi/khichri),Grains & Breads,187.16,2.72,22.41,10.1,1.82,1.03,1.4533,Other
Gram flour chilla/cheela (Besan chilla/cheela),Pulses & Legumes,135.93,7.8,21.03,2.85,4.25,1.87,5.7382,Other
Vegetable namkeen jave,Snacks (Savory),112.23,2.93,18.98,2.51,2.86,1.04,2.6107,Other
Khakhra,Grains & Breads,178.5,4.78,27.66,5.32,5.43,0.88,2.6779,Other
Moong bean dosa (Pesarattu),Grains & Breads,285.96,12.32,31.91,11.67,6.04,2.9,4.3083,Other
Methi thepla,Vegetables,346.16,8.98,41.34,15.95,7.56,2.98,2.5942,Other
Rice puttu (Ari puttu),Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Buckwheat pancake (Khura),Sweets & Desserts,263.3,2.91,27.28,10.0,0.56,0.64,1.1052,Grains & Breads
Quinoa khichdi/khichri,Grains & Breads,100.0,3.18,8.83,1.59,2.58,0.69,3.18,Grains & Breads
Khakhra chaat,Grains & Breads,358.66,4.52,16.64,30.65,3.04,3.26,1.2602,Other
Banana appam,Fruits,89.0,1.1,23.0,0.3,2.6,12.0,1.236,Fruits
Veg manchurian,Other,585.64,0.89,6.82,61.65,1.16,0.76,0.152,Other
Pav bhaji,Prepared Meals & Soups,96.53,2.66,11.99,4.32,1.98,2.06,2.7556,Other
Rice murukku,Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Bhel puri,Prepared Meals & Breads,509.89,3.52,16.47,47.91,2.24,3.41,0.6903,Other
Semolina dhokla (Suji/Rava dhokla),Grains & Breads,194.91,5.44,30.86,5.2,5.12,1.85,2.791,Other
Spicy corn chaat,Vegetables,400.0,4.61,11.45,10.0,2.17,0.95,1.1525,Grains & Breads
Jackfruit fritters (Ponsa mulik/Kathal ka pakora),Fruits,597.79,2.34,24.0,54.41,1.5,11.48,0.3914,Other
Banana chips (Kele ke chips),Fruits,89.0,1.1,23.0,0.3,2.6,12.0,1.236,Fruits
Wheat cake,Sweets & Desserts,314.63,4.79,41.13,10.0,2.76,25.79,1.5224,Grains & Breads
Mango cheesecake,Fruits,150.0,2.39,20.06,3.0,1.14,15.36,1.5933,Fruits
Carrot cake (Gajar ka cake),Sweets & Desserts,100.0,5.0,20.0,2.0,2.93,20.0,5.0,Vegetables
Semolina cake (Suji/Rava cake),Sweets & Desserts,374.14,6.58,31.32,25.18,5.37,18.86,1.7587,Sweets & Desserts
Finger millet cake (Ragi cake),Sweets & Desserts,279.46,3.96,38.93,10.0,2.35,24.76,1.417,Grains & Breads
Honey cake,Sweets & Desserts,333.59,3.08,49.04,14.7,0.51,33.43,0.9233,Sweets & Desserts
Almond cardamom cake (Badam elaichi cake),Sweets & Desserts,356.35,7.18,34.53,21.36,2.35,18.06,2.0149,Nuts & Seeds
Tutti frutti cake,Sweets & Desserts,347.72,4.49,52.94,12.68,0.85,28.08,1.2913,Sweets & Desserts
Ham and Bean soup,Pulses & Legumes,100.0,15.0,4.18,4.15,0.54,1.43,15.0,Meat & Poultry
Whey soup,Dairy & Eggs,68.91,3.45,6.26,3.34,0.84,5.87,5.0065,Prepared Meals & Soups
Bottle gourd soup (Ghiya/Lauki soup),Prepared Meals & Soups,23.05,0.45,1.16,1.79,0.96,0.39,1.9523,Prepared Meals & Soups
Baked potato soup,Vegetables,147.05,5.73,5.85,11.21,0.3,3.44,3.8966,Prepared Meals & Soups
Pumpkin soup,Vegetables,40.05,0.47,2.08,2.0,1.19,1.47,1.1735,Vegetables
Sweet corn soup,Sweets & Desserts,100.0,0.99,3.56,1.63,0.31,0.9,0.99,Grains & Breads
Paneer soup,Dairy & Eggs,47.85,3.22,2.42,2.8,0.28,1.98,6.7294,Dairy
Curried Cauliflower soup,Vegetables,37.32,5.0,3.12,2.0,2.34,1.79,13.3976,Vegetables
Millet soup,Grains & Breads,100.0,11.26,8.22,10.0,2.82,1.45,11.26,Grains & Breads
Lemon coriander soup,Fruits,108.06,2.27,10.32,6.26,6.77,2.2,2.1007,Prepared Meals & Soups
Garlic soup,Vegetables,100.0,2.38,6.99,2.0,1.66,2.39,2.38,Vegetables
Dal makhani,Pulses & Legumes,74.04,3.32,7.96,3.06,2.27,0.8,4.4841,Pulses & Legumes
Dalma,Other,118.93,4.91,15.04,4.58,2.16,3.1,4.1285,Other
Split bengal gram dal (Channa dal),Pulses & Legumes,99.67,4.15,9.99,4.62,3.72,0.98,4.1637,Pulses & Legumes
Horsegram dal (Kulthi dal),Pulses & Legumes,55.65,2.91,8.21,1.13,1.52,0.72,5.2291,Pulses & Legumes
Panchmel dal,Pulses & Legumes,111.22,4.63,10.71,5.36,3.2,0.75,4.1629,Pulses & Legumes
Dal dhokli,Pulses & Legumes,68.74,2.96,8.55,2.47,1.86,1.12,4.3061,Pulses & Legumes
Gujarati handvo,Other,207.09,8.24,31.86,4.8,4.95,2.51,3.9789,Other
Sev (Omapodi/Karapusa),Grains & Breads,609.14,5.12,12.87,60.08,2.35,0.53,0.8405,Other
Papdi,Other,708.96,1.83,12.89,72.11,0.56,0.31,0.2581,Other
Jowar dosa,Grains & Breads,294.35,8.5,40.53,10.28,5.56,0.59,2.8877,Other
Bread roll,Grains & Breads,400.0,2.85,16.12,10.0,1.45,0.94,0.7125,Grains & Breads
Soya seekh kebab,Pulses & Legumes,115.05,5.4,10.0,5.88,2.24,0.51,4.6936,Pulses & Legumes
Classic seasoned black beans,Pulses & Legumes,28.78,5.0,7.66,2.0,3.0,0.44,17.3732,Vegetables
Maa chaane ki dal,Pulses & Legumes,344.67,19.8,43.11,9.5,13.45,1.05,5.7446,Pulses & Legumes
Garlic chickpea soup (Lahasun aur chane ka shoraba),Pulses & Legumes,89.53,4.45,13.92,2.0,2.84,2.65,4.9704,Vegetables
White sauce (thin),Condiments & Spreads,115.17,3.31,6.58,8.41,0.07,4.58,2.874,Spices & Condiments
White sauce (medium),Condiments & Spreads,151.27,3.36,7.98,11.76,0.14,4.32,2.2212,Spices & Condiments
White sauce (thick),Condiments & Spreads,209.69,3.43,10.24,17.19,0.24,3.9,1.6357,Spices & Condiments
Cheese sauce,Condiments & Spreads,194.76,7.68,7.08,15.0,0.12,4.53,3.9433,Dairy
Egg sauce,Condiments & Spreads,146.85,15.0,5.88,11.08,0.12,3.19,10.2145,Eggs
Mushroom sauce,Condiments & Spreads,137.56,3.39,7.31,10.51,0.47,3.86,2.4644,Spices & Condiments
Mustard sauce,Condiments & Spreads,158.58,3.98,8.29,12.17,0.13,4.22,2.5098,Spices & Condiments
Brown sauce,Condiments & Spreads,109.18,11.92,5.38,23.67,1.69,0.13,10.9178,Spices & Condiments
Classic italian pasta,Grains & Breads,100.0,0.57,4.4,2.45,1.36,2.94,0.57,Grains & Breads
Pasta spinach sauce,Condiments & Spreads,85.46,1.76,1.76,2.0,0.86,1.04,2.0594,Vegetables
Pasta cheese sauce,Condiments & Spreads,149.26,4.33,9.0,10.0,0.14,4.22,2.901,Grains & Breads
Low calorie quick mayonnaise,Condiments & Spreads,242.89,1.41,4.71,24.35,0.06,0.83,0.5805,Spices & Condiments
Thousand island dressing,Condiments & Spreads,407.87,1.37,4.49,42.87,0.46,3.1,0.3359,Other
Curd dip,Dairy & Eggs,79.95,5.04,7.95,3.36,0.1,7.12,6.3039,Dairy
Short crust pastry,Sweets & Desserts,422.1,6.11,44.72,23.98,1.58,3.18,1.4475,Sweets & Desserts
Choux pastry,Sweets & Desserts,222.37,5.55,16.2,14.96,0.56,1.5,2.4958,Sweets & Desserts
Flaky pastry,Sweets & Desserts,443.94,4.69,33.61,31.99,1.25,0.81,1.0564,Sweets & Desserts
Sponge cake,Sweets & Desserts,253.77,9.18,44.63,4.74,0.69,26.33,3.6174,Sweets & Desserts
American frosting,Other,257.57,1.05,67.48,0.01,0.0,67.46,0.4077,Other
Rice flakes and roasted channa,Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Spinach soup in milk,Dairy & Eggs,56.72,2.89,3.98,2.0,0.79,3.34,5.0952,Vegetables
Vegetable soup,Prepared Meals & Soups,55.21,2.22,7.6,1.55,3.01,1.61,4.021,Prepared Meals & Soups
Mashed banana with milk,Dairy & Eggs,89.0,1.1,23.0,0.3,2.6,12.0,1.236,Fruits
Poha with curd (Poha aur dahi),Dairy & Eggs,173.32,6.01,26.72,4.65,1.09,5.46,3.4676,Dairy
Potato with curd,Dairy & Eggs,73.18,3.19,12.01,1.33,1.02,3.3,4.3591,Dairy
Sweet wheat porridge (Sweet dalia),Sweets & Desserts,140.66,5.11,23.77,2.79,2.37,12.23,3.6329,Grains & Breads
Vegetable khichdi/khichri,Grains & Breads,143.17,5.61,19.57,4.53,2.45,3.71,3.9184,Prepared Meals & Soups
Cracked wheat khichri/khichdi (Dalia khichri/khichdi),Grains & Breads,167.45,7.56,22.35,5.52,3.74,3.79,4.5148,Grains & Breads
Stewed apple,Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Lemon squash (Nimbu ka squash),Beverages,184.56,0.15,48.88,0.06,0.0,48.88,0.0813,Other
Orange squash (Santre ka squash),Beverages,150.0,0.22,30.0,0.04,0.4,20.0,0.1467,Fruits
Lichi squash,Beverages,198.33,0.3,51.96,0.08,0.41,51.31,0.1513,Other
Mango squash (Aam ka squash),Beverages,150.0,0.17,30.0,0.17,0.58,20.0,0.1133,Fruits
Pineapple squash (Ananas ka squash),Beverages,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Lemon and ginger squash (Nimbu aur adrak ka squash),Beverages,170.34,0.54,44.06,0.21,1.07,42.53,0.317,Other
Apple jam (Seb ka murabba),Condiments & Spreads,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Plum jam (Aloo bukhara jam),Condiments & Spreads,150.0,0.31,30.0,0.19,1.0,20.0,0.2067,Fruits
Pineapple jam,Condiments & Spreads,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Guava jelly (Amrood ki jelly),Fruits,115.74,1.11,28.18,0.25,6.61,27.38,0.959,Spices & Condiments
Orange marmalade (Santray ka murabba),Condiments & Spreads,104.17,0.66,25.94,0.13,1.97,20.0,0.6336,Fruits
Carrot murabba (Gajar ka murabba),Vegetables,100.0,0.32,20.0,0.16,1.39,20.0,0.32,Vegetables
Gooseberry marmalade (Amla murabba),Condiments & Spreads,123.16,0.14,32.34,0.03,0.0,28.61,0.1137,Other
Ginger candy (Adrak ki candy),Sweets & Desserts,195.71,0.69,50.38,0.27,1.67,47.99,0.3526,Sweets & Desserts
Mango pickle (Aam ka achaar),Condiments & Spreads,150.0,1.6,8.11,3.0,3.68,2.0,1.0667,Fruits
Sweet lemon pickle (Neembu ka meetha achaar),Sweets & Desserts,69.54,1.22,16.87,0.21,2.13,14.63,1.7544,Sweets & Desserts
Plum chutney (Aloo bukhara ki chutney),Condiments & Spreads,150.0,0.47,30.0,0.29,1.37,20.0,0.3133,Fruits
Raw mango chutney (Kachhe aam/Kairi ki chutney),Condiments & Spreads,150.0,0.51,30.0,0.16,2.17,20.0,0.34,Fruits
Tomato sauce,Condiments & Spreads,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Tomato puree,Vegetables,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Garam masala,Condiments & Spreads,254.21,9.89,26.2,10.97,26.2,1.79,3.8905,Other
Chat masala,Condiments & Spreads,222.58,8.19,23.87,9.91,18.62,0.79,3.6796,Other
Kashmiri masala,Condiments & Spreads,389.02,8.26,23.16,31.03,12.12,2.41,2.1233,Other
Rasam powder (Rasam masala),Condiments & Spreads,267.96,12.04,25.19,11.8,25.19,1.91,4.4932,Prepared Meals & Soups
Sambar powder (Sambar masala),Condiments & Spreads,297.46,12.5,23.38,15.58,23.38,1.87,4.2022,Prepared Meals & Soups
Tartare sauce,Condiments & Spreads,610.93,1.44,2.96,66.12,0.42,2.18,0.2357,Spices & Condiments
Barbeque sauce,Condiments & Spreads,121.93,0.96,20.46,4.51,0.69,18.88,0.7873,Spices & Condiments
Bread sauce,Condiments & Spreads,111.04,3.46,8.69,7.05,0.56,4.63,3.116,Grains & Breads
Green chilli sauce,Condiments & Spreads,46.06,1.25,7.36,0.27,1.77,5.36,2.7139,Spices & Condiments
Home made plain noodles,Prepared Meals & Breads,238.78,6.21,44.5,3.56,1.65,1.07,2.6007,Grains & Breads
Dal moong,Pulses & Legumes,43.69,2.2,4.92,1.62,1.08,0.13,5.0355,Pulses & Legumes
Cumin seeds baghar (Jeera baghar/tadka),Other,736.81,3.34,5.22,78.77,5.22,0.49,0.4533,Other
Onion tomato baghar (Pyaaz tamatar ka tadka),Vegetables,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Mustard seeds baghar (Mustard seed tadka),Condiments & Spreads,552.59,4.73,10.45,54.3,9.74,1.14,0.856,Other
Hot cherry sauce,Condiments & Spreads,150.0,0.13,30.0,0.07,0.0,17.65,0.0867,Fruits
Apple jelly (Seb ki jelly),Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Marmalade (Murabba),Condiments & Spreads,143.76,0.23,37.64,0.04,0.43,37.29,0.16,Other
Plum squash (Aloo bukhara squash),Beverages,150.0,0.16,30.0,0.1,0.52,20.0,0.1067,Fruits
Lemon green chilli pickle (Nimboo aur hari mirch ka achaar),Condiments & Spreads,14.07,0.85,2.14,0.24,1.07,1.0,6.0412,Spices & Condiments
Brinjal pickle (Baingan ka achaar),Condiments & Spreads,100.0,2.24,4.23,2.0,4.23,1.07,2.24,Vegetables
Sweet and sour tomato pickle (Khatta meetha tamatar ka achaar),Sweets & Desserts,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Jhatpat achar with carrot (Jhatpat achaar gajar ke saath),Condiments & Spreads,91.21,1.98,6.32,2.0,5.08,3.04,2.1708,Vegetables
Tomato chutney (Tamatar ki chutney),Condiments & Spreads,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Tomato ketchup,Condiments & Spreads,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Bengal 5 Spice Blend (Panch Phoran),Condiments & Spreads,289.79,18.26,20.0,22.16,18.4,1.4,6.3011,Other
Acerola,Other,32.0,0.4,7.7,0.3,1.1,7.7,1.25,Fruits
Apricot,Fruits,48.0,1.4,11.0,0.39,2.0,9.2,2.9167,Fruits
Dried fruit,Fruits,150.0,3.4,30.0,0.51,7.3,20.0,2.2667,Fruits
Blackberry,Fruits,43.0,1.4,9.6,0.49,5.3,4.9,3.2558,Fruits
Blueberry,Fruits,57.0,0.74,14.0,0.33,2.4,10.0,1.2982,Fruits
Boysenberries,Other,50.0,1.1,12.0,0.26,5.3,6.9,2.2,Fruits
Breadfruit,Prepared Meals & Breads,103.0,1.1,27.0,0.23,4.9,11.0,1.068,Fruits
Carambola,Fruits,31.0,1.0,6.7,0.33,2.8,4.0,3.2258,Fruits
Cherimoya,Other,75.0,1.6,18.0,0.68,3.0,13.0,2.1333,Fruits
Cherry,Fruits,50.0,1.0,12.0,0.3,1.6,8.5,2.0,Fruits
Crabapple (Malus),Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Cranberry,Fruits,46.0,0.46,12.0,0.13,3.6,4.3,1.0,Fruits
Currant,Fruits,56.0,1.4,14.0,0.2,4.3,7.4,2.5,Fruits
Custard apple,Sweets & Desserts,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Elderberry,Other,73.0,0.66,18.0,0.5,7.0,10.0,0.9041,Fruits
Fruit salad,Fruits,50.0,0.51,13.0,0.03,1.0,10.0,1.02,Fruits
Gooseberry,Fruits,44.0,0.88,10.0,0.58,4.3,10.0,2.0,Fruits
Goji berries,Other,150.0,5.0,30.0,0.39,13.0,20.0,3.3333,Fruits
Grapefruit,Fruits,42.0,0.77,11.0,0.14,1.6,6.9,1.8333,Fruits
Grape,Fruits,67.0,0.63,17.0,0.35,0.9,16.0,0.9403,Fruits
Peruvian groundcherry,Fruits,53.0,1.9,11.0,0.7,0.0,10.0,3.5849,Fruits
Guava,Fruits,68.0,2.6,14.0,0.95,5.4,8.9,3.8235,Fruits
Jackfruit,Fruits,95.0,1.7,23.0,0.64,1.5,19.0,1.7895,Fruits
Java plum,Fruits,60.0,0.72,16.0,0.23,0.0,10.0,1.2,Fruits
Jujube,Fruits,79.0,1.2,20.0,0.2,0.0,10.0,1.519,Fruits
Kiwifruit,Fruits,61.0,1.1,15.0,0.52,3.0,9.0,1.8033,Fruits
Kumquat,Other,71.0,1.9,16.0,0.86,6.5,9.4,2.6761,Fruits
Lemon,Fruits,29.0,1.1,9.3,0.3,2.8,2.5,3.7931,Fruits
Lime,Fruits,30.0,0.7,11.0,0.2,2.8,2.0,2.3333,Fruits
Lychee,Fruits,66.0,0.83,17.0,0.44,1.3,15.0,1.2576,Fruits
Loganberries,Other,55.0,1.5,13.0,0.31,5.3,7.7,2.7273,Fruits
Longan,Fruits,60.0,1.3,15.0,0.1,1.1,10.0,2.1667,Fruits
Loquat,Other,47.0,0.43,12.0,0.2,1.7,10.0,0.9149,Fruits
Mango,Fruits,60.0,0.82,15.0,0.38,1.6,14.0,1.3667,Fruits
Purple mangosteen,Fruits,73.0,0.41,18.0,0.58,1.8,10.0,0.5616,Fruits
Melon,Fruits,28.0,1.1,6.6,0.1,0.9,5.7,3.9286,Fruits
Honeydew,Fruits,36.0,0.54,9.1,0.14,0.8,8.1,1.5,Fruits
Mulberry,Fruits,43.0,1.4,9.8,0.39,1.7,8.1,3.2558,Fruits
Nectarine,Fruits,44.0,1.1,11.0,0.32,1.7,7.9,2.5,Fruits
Mandarin orange,Fruits,53.0,0.81,13.0,0.31,1.8,11.0,1.5283,Fruits
Passion fruit,Fruits,97.0,2.2,23.0,0.7,10.0,11.0,2.268,Fruits
Peach,Fruits,39.0,0.91,9.5,0.25,1.5,8.4,2.3333,Fruits
Pear,Fruits,57.0,0.36,15.0,0.14,3.1,9.8,0.6316,Fruits
Persimmon,Fruits,127.0,0.8,30.0,0.4,0.0,10.0,0.6299,Fruits
Pitanga (Surinam cherry),Fruits,33.0,0.8,7.5,0.4,0.0,7.5,2.4242,Fruits
Plantain,Fruits,116.0,0.79,30.0,0.18,2.3,14.0,0.681,Fruits
Plum,Fruits,46.0,0.7,11.0,0.28,1.4,9.9,1.5217,Fruits
Pomegranate,Fruits,83.0,1.7,19.0,1.2,4.0,14.0,2.0482,Fruits
Prickly pear,Fruits,41.0,0.73,9.6,0.51,3.6,9.6,1.7805,Fruits
Pomelo,Fruits,38.0,0.76,9.6,0.04,1.0,9.6,2.0,Fruits
Quince,Other,57.0,0.4,15.0,0.1,1.9,10.0,0.7018,Fruits
Raisin,Fruits,150.0,3.1,30.0,0.46,3.7,20.0,2.0667,Fruits
Rambutan,Fruits,82.0,0.65,21.0,0.21,0.9,10.0,0.7927,Fruits
Raspberry,Fruits,52.0,1.2,12.0,0.65,6.5,4.4,2.3077,Fruits
Roselle,Other,49.0,0.96,11.0,0.64,0.0,10.0,1.9592,Fruits
Rose apple,Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Sapodilla,Fruits,83.0,0.44,20.0,1.1,5.3,10.0,0.5301,Fruits
Mamey Sapote,Other,124.0,1.5,30.0,0.46,5.4,20.0,1.2097,Fruits
Soursop,Fruits,66.0,1.0,17.0,0.3,3.3,14.0,1.5152,Fruits
Tamarind,Other,150.0,2.8,30.0,0.6,5.1,20.0,1.8667,Fruits
Maraschino cherry,Fruits,150.0,0.22,30.0,0.21,3.2,20.0,0.1467,Fruits
Feijoa,Other,61.0,0.71,15.0,0.42,6.4,8.2,1.1639,Fruits
Asian pear,Fruits,42.0,0.5,11.0,0.23,3.6,7.1,1.1905,Fruits
Sour cherry,Fruits,42.0,0.69,10.0,0.21,1.2,7.0,1.6429,Fruits
Durian,Other,147.0,1.5,27.0,3.0,3.8,10.0,1.0204,Fruits
Crateva religiosa,Other,69.0,1.5,18.0,0.1,5.3,8.6,2.1739,Fruits
Clementine,Fruits,47.0,0.85,12.0,0.15,1.7,9.2,1.8085,Fruits
Nance,Other,73.0,0.66,17.0,1.2,7.5,8.3,0.9041,Fruits
Naranjilla,Other,25.0,0.44,5.9,0.22,1.1,3.7,1.76,Fruits
Horned melon,Fruits,44.0,1.8,7.6,1.3,0.0,7.6,4.0909,Fruits
Coconut,Fruits,150.0,3.3,15.0,3.0,9.0,6.2,2.2,Fruits
Cloudberry,Other,51.0,2.4,8.6,0.8,0.0,8.6,4.7059,Fruits
Huckleberries,Other,37.0,0.4,8.7,0.1,0.0,8.7,1.0811,Fruits
Banana melon,Fruits,89.0,1.1,23.0,0.3,2.6,12.0,1.236,Fruits
Salmonberries,Other,47.0,0.85,10.0,0.33,1.9,3.7,1.8085,Fruits
Chokecherries,Other,150.0,2.9,30.0,0.98,17.0,14.0,1.9333,Fruits
Rose hip,Other,150.0,1.6,30.0,0.34,24.0,2.6,1.0667,Fruits
"Bitter gourd (Momordica charantia, bitter melon, balsam pear)",Fruits,30.0,5.0,3.3,0.69,0.0,0.0,16.6667,Vegetables
Bamboo shoot,Vegetables,27.0,2.6,5.2,0.3,2.2,3.0,9.6296,Vegetables
Green bean,Pulses & Legumes,35.0,1.9,7.9,0.28,3.2,3.6,5.4286,Vegetables
Beetroot,Vegetables,43.0,1.6,9.6,0.17,2.8,6.8,3.7209,Vegetables
Broad bean,Pulses & Legumes,62.0,4.8,10.0,0.5,3.6,0.0,7.7419,Vegetables
Brussels sprout,Vegetables,43.0,3.4,9.0,0.3,3.8,2.2,7.907,Vegetables
Burdock root,Vegetables,72.0,1.5,17.0,0.15,3.3,2.9,2.0833,Vegetables
Cabbage,Vegetables,25.0,1.3,5.8,0.1,2.5,3.2,5.2,Vegetables
Red cabbage,Vegetables,31.0,1.4,7.4,0.16,2.1,3.8,4.5161,Vegetables
Savoy cabbage,Vegetables,27.0,2.0,6.1,0.1,3.1,2.3,7.4074,Vegetables
Chinese cabbage,Vegetables,13.0,1.5,2.2,0.2,1.0,1.2,11.5385,Vegetables
Cassava,Vegetables,100.0,1.4,20.0,0.28,1.8,1.7,1.4,Vegetables
Celeriac,Vegetables,42.0,1.5,9.2,0.3,1.8,1.6,3.5714,Vegetables
Celtuce,Vegetables,18.0,0.85,3.7,0.3,1.7,0.0,4.7222,Vegetables
Chayote,Vegetables,19.0,0.82,4.5,0.13,1.7,1.7,4.3158,Vegetables
Chicory,Vegetables,17.0,0.9,4.0,0.1,3.1,0.0,5.2941,Vegetables
Yardlong beans,Pulses & Legumes,47.0,2.5,9.2,0.1,0.0,0.0,5.3191,Vegetables
Cucumber,Vegetables,15.0,0.65,3.6,0.11,0.5,1.7,4.3333,Vegetables
Edamame,Vegetables,100.0,5.0,8.9,2.0,5.2,2.2,5.0,Vegetables
Garlic,Vegetables,100.0,5.0,20.0,0.5,2.1,1.0,5.0,Vegetables
Ginger,Vegetables,80.0,1.8,18.0,0.75,2.0,1.7,2.25,Vegetables
Jerusalem artichoke,Vegetables,73.0,2.0,17.0,0.01,1.6,9.6,2.7397,Vegetables
Kanpyo,Vegetables,100.0,5.0,20.0,0.56,9.8,0.0,5.0,Vegetables
Lotus root,Vegetables,74.0,2.6,17.0,0.1,4.9,0.0,3.5135,Vegetables
Red leaf lettuce,Vegetables,16.0,1.3,2.3,0.22,0.9,0.48,8.125,Vegetables
