category,food,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g
Dairy,Paneer pakora/pakoda,200.0,3.27,5.52,15.0,0.89,1.08
Other,Potato bonda (Aloo bonda),632.84,1.09,4.53,67.8,0.83,0.27
Other,Potato samosa (Aloo ka samosa),577.39,1.71,9.21,59.19,1.19,0.29
Other,Minced meat samosa (Keema ka samosa),620.99,4.43,6.14,64.26,0.39,0.5
Dairy,Paneer and pea samosa (Paneer matar ka samosa),200.0,4.02,8.55,15.0,1.02,1.69
Other,Mathri,805.12,1.75,12.32,83.1,0.6,0.29
Other,Khasta kachori,712.73,2.51,12.81,72.27,0.97,0.34
Other,Vegetable cutlet,665.45,1.25,4.68,71.33,0.93,0.35
Grains & Breads,Flattened rice cutlet (Chirwa cutlet/Chivda cutlet/Poha cutlet),130.0,2.7,28.0,0.3,0.4,0.0
Nuts & Seeds,Peanut cutlet (Mungfali ke cutlet),698.77,2.63,5.68,74.0,1.21,0.51
Seafood,Fish cutlet (Machli ka cutlet),300.0,15.0,3.13,20.0,0.54,0.29
Dairy,Paneer potato cutlet (Paneer aloo cutlet),200.0,2.47,5.23,15.0,0.41,1.02
Vegetables,Spinach chickpeas cutlet (Palak channa dal cutlet),100.0,1.44,4.93,2.0,0.93,0.16
Dairy,Cheese toast,200.0,1.98,5.49,15.0,0.31,0.53
Prepared Meals & Soups,Vegetable burger,519.93,3.26,13.69,50.63,1.7,1.88
Dairy,Cheese pizza,200.0,5.79,30.62,12.43,1.95,3.42
Other,Vegetable seekh kebab,690.73,1.57,5.32,73.72,0.59,0.74
Other,Masala vada,826.02,1.69,4.06,89.15,1.07,0.24
Nuts & Seeds,Peanut sago vada (Sabudana mungfali vada),749.89,1.01,7.14,79.82,0.62,0.19
Eggs,Vegeterian scotch egg,300.0,15.0,4.64,20.0,0.58,0.23
Dairy,Paneer shaslik/tikka,93.85,5.11,7.98,4.49,1.23,4.61
Nuts & Seeds,Peanut brittle (Moongfali ki chikki),320.46,6.94,47.46,11.13,2.63,43.92
Other,Spring roll,623.87,1.81,8.56,64.63,0.67,0.6
Fruits,Dry mango chutney (Sookhe aam ki chutney),150.0,2.43,30.0,0.7,3.74,20.0
Nuts & Seeds,Peanut chutney (Mungfali ki chutney),258.37,11.8,9.87,19.06,5.73,2.76
Spices & Condiments,Coconut chutney (Nariyal ki chutney),265.92,3.59,8.29,25.0,6.73,3.79
Spices & Condiments,Mint and coriander chutney (Pudinay aur dhaniye ki chutney),102.6,2.81,21.18,0.51,4.33,15.88
Other,Custard tart,225.6,3.72,28.66,10.73,0.91,9.31
Other,Lemon tart,303.35,6.12,30.68,17.45,0.81,10.68
Spices & Condiments,Jam tart,360.72,4.42,46.18,17.35,1.14,14.74
Fruits,Orange cream tart,150.0,2.58,27.43,3.0,0.64,10.08
Fruits,Pineapple tart,52.0,0.3,14.0,0.2,2.4,10.0
Dairy,Cheese and mushroom tart,200.0,5.51,21.43,15.0,1.18,3.16
Dairy,Cottage cheese pie,200.0,7.45,20.66,13.83,2.21,3.62
Other,Minced meat pie,221.55,7.38,18.11,13.04,2.33,1.42
Fruits,Apple cinnamon pie,52.0,0.3,14.0,0.2,2.4,10.0
Other,Lemon meringue pie,224.43,3.88,35.11,8.16,0.44,21.17
Sweets & Desserts,Chocolate meringue pie,214.76,4.98,28.8,9.17,0.37,15.03
Dairy,Cream puffs,200.0,4.7,16.0,15.0,0.38,5.94
Sweets & Desserts,Chocolate eclairs,239.42,4.24,26.22,13.5,0.33,17.34
Dairy,Cheese balls,200.0,2.21,4.81,15.0,0.18,0.63
Other,Minced meat patties,265.72,6.88,15.25,19.57,0.77,0.88
Dairy,Cheese patties,200.0,7.38,22.23,15.0,1.24,3.93
Dairy,Hot cheese souffle,177.1,9.18,5.41,13.23,0.12,2.91
Other,Hot potato souffle,125.64,5.51,8.56,7.64,0.66,1.78
Seafood,Hot fish souffle,142.92,15.0,3.69,9.24,0.1,1.68
Vegetables,Hot spinach souffle,100.0,5.0,4.19,2.0,0.99,1.64
Dairy,Plain cream cake,200.0,6.18,47.18,15.0,0.71,27.74
Fruits,Apple cake (Seb ka cake),52.0,0.3,14.0,0.2,2.4,10.0
Sweets & Desserts,Marble cake,354.11,6.3,46.88,16.27,0.71,27.56
Sweets & Desserts,Chocolate cake,335.61,6.01,45.14,15.18,0.64,27.58
Fruits,Orange cake,150.0,5.0,30.0,3.0,0.83,20.0
Other,Fruit Loaf ,324.19,5.36,46.49,13.31,0.87,24.54
Fruits,Banana cake (Kele ka cake),89.0,1.1,23.0,0.3,2.6,12.0
Sweets & Desserts,Chocolate chiffon cake,311.71,5.76,37.87,15.8,0.7,24.25
Sweets & Desserts,Christmas cake,372.95,5.49,48.29,16.88,1.49,27.45
Dairy,Strawberry and vanilla cake with butter icing,200.0,3.89,44.25,15.0,0.79,32.43
Sweets & Desserts,Eggless cake,318.08,8.12,46.14,11.75,0.68,27.7
Other,Swiss roll,251.87,7.3,48.34,3.77,0.55,32.96
Fruits,Pineapple pastry ,52.0,0.3,14.0,0.2,2.4,10.0
Sweets & Desserts,Black forest pastry,233.55,6.09,34.48,8.46,0.54,21.35
Other,Coconut finger,274.86,7.09,42.56,8.86,1.87,28.55
Fruits,Pineapple cake ,52.0,0.3,14.0,0.2,2.4,10.0
Nuts & Seeds,Chocolate walnut cookies (Chocolate aur akhrot ke cookies),424.8,6.56,47.1,23.62,1.54,22.58
Sweets & Desserts,Chocolate chip cookies,425.29,5.79,57.98,19.38,1.05,30.29
Sweets & Desserts,Sweet plain biscuit,380.76,5.86,50.29,17.67,1.07,21.77
Sweets & Desserts,Chocolate biscuit,379.76,5.88,51.56,17.09,1.01,24.16
Sweets & Desserts,Coconut biscuit (Nariyal ke biscuit),434.98,5.78,42.9,27.16,3.64,20.76
Sweets & Desserts,Sweet and salty biscuit (Meethay aur namkeen biscuit),407.96,6.15,45.09,22.39,1.68,7.22
Nuts & Seeds,Peanut biscuit,401.05,8.45,46.72,20.41,2.48,21.26
Sweets & Desserts,Pin wheel biscuit,404.6,5.4,54.56,18.66,1.16,23.25
Sweets & Desserts,Saffron biscuit (Kesar biscuit),458.61,6.05,59.7,22.01,1.9,22.42
Sweets & Desserts,Masala biscuit,393.64,6.06,45.18,20.75,2.14,6.82
Other,Ice box cookies,374.24,5.7,56.09,14.44,1.28,26.69
Grains & Breads,Ginger bread man,365.0,6.61,60.26,10.0,1.6,29.12
Other,Danish cookies,475.33,5.33,58.0,24.92,1.37,21.73
Grains & Breads,Short bread cookies,400.0,6.03,64.82,10.0,1.57,23.31
Sweets & Desserts,Coffee biscuit,416.57,6.9,46.55,23.0,1.59,21.69
Other,Melting moments,437.91,5.71,55.84,21.78,1.88,25.0
Sweets & Desserts,Ginger biscuit (Adarak ke biscuit),417.91,5.98,58.44,18.31,1.49,27.06
Other,Soyabean muthias,839.33,2.46,3.7,90.45,1.47,0.17
Other,Soyabean tikki,698.17,3.53,4.39,74.02,2.2,0.35
Other,Soyabean namak paras,838.46,2.65,4.65,89.83,1.41,0.22
Nuts & Seeds,Peanut burfi (Moongfali ki burfi),550.99,9.31,48.14,36.84,4.09,43.08
Vegetables,Spinach peanut namak paras (Palak moongfali namak paras),100.0,1.65,6.62,2.0,0.81,0.28
Other,Gram flour and semolina chilla/cheela/savory pancake (Besan suji chilla/cheela),758.89,2.08,7.63,80.04,1.39,0.25
Grains & Breads,Rice moong dal cheela (Chawal aur moong dal ka cheela),130.0,2.7,28.0,0.3,0.4,0.0
Grains & Breads,Split bengal gram sweet rice (Channa dal sweet rice),130.0,2.7,28.0,0.3,0.4,0.0
Sweets & Desserts,Sweet poori (Meethi poori),500.0,2.12,14.26,79.63,1.54,7.15
Grains & Breads,Wheat flour and moong dal burfi (Atta aur moong dal ki burfi),400.0,9.84,60.0,10.0,6.02,31.12
Vegetables,Spinach burfi (Palak burfi),100.0,2.71,12.76,2.0,1.17,12.12
Grains & Breads,Sweet split chickpea roti (Sweet channa dal roti/Puranpoli),366.59,9.51,62.66,7.93,8.16,24.73
Other,Sprouted moong daliya ,111.56,2.81,14.77,4.71,3.12,1.67
Other,Sprouted moong poha ,192.6,5.59,26.6,6.89,3.13,1.93
Grains & Breads,Pearl millet ladoo (Bajra ladoo),319.66,9.61,50.98,8.06,6.0,27.44
Other,Paushtik ladoo,485.87,7.65,60.34,24.98,4.57,38.12
Grains & Breads,Paushtik roti,149.26,7.17,26.59,1.51,5.74,2.03
Vegetables,Semolina carrot vada (Suji gajar vada),100.0,1.56,6.52,2.0,1.07,1.21
Other,Dhokla,216.49,13.45,30.68,5.28,4.95,4.78
Beverages,Kashmiri tea (Kehwa),24.9,0.17,0.0,0.51,0.16,0.0
Beverages,Steeped hot coffee,15.91,0.39,3.01,0.33,0.0,2.96
Sweets & Desserts,Hot chocolate,90.01,3.43,9.02,4.61,0.0,8.86
Dairy,Cold coffee (with cream),82.76,1.93,11.98,3.29,0.0,11.91
Fruits,Banana milkshake with ice cream (Kele ka milkshake ice cream ke saath),89.0,1.1,23.0,0.3,2.6,12.0
Beverages,Flavoured milkshake,2.0,0.0,0.0,0.0,0.0,0.0
Other,Jal jeera,30.24,0.44,6.7,0.26,0.95,5.71
Other,Gingo,48.02,0.14,12.42,0.06,0.17,12.08
Other,Mintade,40.32,0.03,10.59,0.02,0.03,10.47
Other,Canjee,6.61,0.24,0.44,0.42,0.36,0.21
Vegetables,Cauliflower canjee (Phoolgobhi ki canjee),6.9,0.39,0.35,0.42,0.49,0.09
Other,Potato canjee (Aloo canjee),16.26,0.44,2.69,0.39,0.43,0.1
Other,Vermicelli porridge (Semiya/Seviyan porridge),78.4,2.5,10.56,2.98,0.48,7.04
Other,Semolina upma (Suji/Rava upma),147.89,3.3,16.31,7.49,3.24,1.31
Other,Vermicelli upma (Semiya/Seviyan upma),149.11,3.11,16.88,7.45,3.21,1.4
Grains & Breads,Rice upma,130.0,2.7,28.0,0.3,0.4,0.0
Grains & Breads,Bread upma,129.51,2.8,12.6,7.75,1.96,1.56
Other,Vegetable upma,146.47,4.73,16.46,6.63,4.19,1.39
Other,Poha,294.53,6.09,35.05,14.14,3.72,0.87
Other,Vegetable poha,180.52,4.89,21.52,8.07,3.76,1.4
Pulses & Legumes,Moong dal stuffed cheela/chilla (Moong dal ka cheela/chilla),154.89,6.97,19.42,5.11,4.25,1.11
Dairy,Paneer stuffed cheela/chilla,200.0,10.0,19.16,8.89,4.03,3.81
Eggs,Indian style egg bhujia (Anda bhujia (Indian style)),102.83,15.0,3.76,7.02,1.53,1.95
Eggs,French omelette/omlet,211.04,15.0,0.41,18.86,0.38,0.1
Eggs,Puffy omelette/omlet,188.15,15.0,0.08,16.84,0.0,0.08
Fruits,Orange omelette/omlet,150.0,5.0,5.0,3.0,0.0,2.0
Dairy,Cheese and mushroom omelette/omlet,200.0,9.69,1.68,15.0,0.93,1.07
Eggs,Spanish omelette/omlet,157.45,15.0,5.1,11.44,2.54,1.03
Other,Mixed stock,25.19,2.06,0.33,1.71,0.15,0.2
Other,Meat stock,24.48,2.1,0.0,1.78,0.0,0.0
Other,White stock,6.99,0.07,0.4,0.56,0.17,0.24
Meat & Poultry,Meat consomme (with mutton),100.0,15.0,0.51,13.68,0.71,0.24
Other,Consomme au julienne,27.76,12.49,1.49,10.66,1.38,0.83
Other,Consomme au vermicelli,29.94,15.23,1.3,12.98,0.81,0.27
Prepared Meals & Soups,Green pea soup (Matar ka soup),39.81,11.06,3.63,12.9,2.49,0.87
Vegetables,Spinach soup (Palak ka soup),32.59,5.0,3.03,2.0,1.98,0.29
Prepared Meals & Soups,Mixed vegetable soup,35.71,8.22,2.95,11.66,1.64,1.64
Dairy,Cheese soup,41.13,10.0,1.87,15.0,1.8,0.84
Prepared Meals & Soups,Mulligatawny soup,54.42,11.26,8.24,13.28,2.6,1.26
Vegetables,Cream of carrot soup,59.77,5.0,5.69,2.0,1.98,1.77
Vegetables,Cream of broccoli soup,34.0,2.8,7.0,0.4,2.6,1.7
Dairy,Cream of potato soup,60.2,8.1,6.14,12.05,1.51,1.24
Nuts & Seeds,Almond soup (Badam ka soup),78.65,10.13,3.68,13.8,0.91,1.94
Vegetables,Cold cucumber cream soup ,11.88,0.34,1.76,0.34,0.73,0.51
Vegetables,Cold tomato soup,18.0,0.9,3.9,0.2,1.2,2.6
Meat & Poultry,Chicken stew,127.55,15.0,4.44,8.91,1.82,1.43
Dairy,Veg paneer stew,145.55,6.98,10.22,8.41,3.08,4.85
Vegetables,Onion-green chilli parantha/paratha (Pyaaz aur hari mirch ka parantha/paratha),100.0,4.37,20.0,2.0,5.16,2.71
Other,Methi parantha/paratha,148.36,4.27,22.19,4.34,5.09,2.44
Other,Bathua poori,598.79,2.35,13.85,59.14,1.87,0.41
Other,Gram flour poori (Besan poori),697.66,2.59,10.93,71.51,1.94,0.35
Other,Beetroot poori (Chukandar ki poori),527.66,1.91,12.29,52.18,1.4,0.54
Vegetables,Peas poori (Matar ki poori),100.0,3.04,14.92,2.0,2.25,0.48
Vegetables,Peas kachori (Matar kachori),100.0,3.21,13.25,2.0,2.03,0.5
Prepared Meals & Soups,Pizza,146.77,6.85,9.94,8.72,1.71,1.38
Meat & Poultry,Bacon and mushroom pancake,157.67,15.0,8.47,10.6,1.59,1.23
Vegetables,Cheese and tomato pancake,18.0,0.9,3.9,0.2,1.2,2.6
Meat & Poultry,Minced meat pancake (with chicken),116.04,15.0,8.18,10.48,0.7,1.29
Vegetables,Eggplant/Brinjal rice (Vangi bhat),130.0,2.7,28.0,0.3,0.4,0.0
Other,Kashmiri 'tahar',98.21,1.95,19.11,1.37,0.98,0.17
Prepared Meals & Soups,Cumin pulao (Jeera/Zeera pulao),135.24,2.47,23.61,3.2,1.4,0.64
Vegetables,Peas pulao (Matar pulao),100.0,3.89,18.42,1.9,3.21,1.3
Pulses & Legumes,Split bengal gram dal and vegetable pulao (Channa dal and vegetable pulao),116.53,3.6,19.72,2.3,3.16,1.59
Vegetables,Black channa pulao/ Bengal gram pulao (Kale chane ka pulao),100.0,3.44,20.0,2.0,2.69,1.99
Meat & Poultry,Mutton pulao,130.77,15.0,11.26,10.78,1.65,1.0
Meat & Poultry,Chicken pulao,108.24,15.0,11.17,8.48,1.64,0.99
Grains & Breads,Mexican rice,130.0,2.7,28.0,0.3,0.4,0.0
Prepared Meals & Soups,Plain khitchdi (Plain khichri/khichdi),57.03,1.72,10.04,1.01,0.85,0.12
Other,Instant idli (with semolina),247.29,9.16,43.4,3.61,7.13,3.35
Other,Plain dosa,380.91,10.34,64.08,8.43,5.23,0.7
Other,Masala dosa mixed vegetable fillings,144.53,4.84,23.02,3.26,4.31,1.53
Dairy,Masala dosa paneer fillings,200.0,10.0,29.76,8.84,3.11,4.81
Other,Uttapam,255.95,6.18,36.28,9.03,4.4,1.5
Other,Appam,267.7,3.12,13.28,22.63,6.19,4.16
Vegetables,Beans and macaroni,100.0,4.58,14.24,2.0,2.05,1.68
Other,Spaghetti bolognese,97.43,9.35,10.04,9.51,1.08,1.41
Other,Meat and macaroni casserole,161.55,9.15,16.12,10.17,1.19,1.0
Vegetables,Spaghetti with meat balls and tomato sauce,18.0,0.9,3.9,0.2,1.2,2.6
Vegetables,Spaghetti with paneer balls and tomato sauce,18.0,0.9,3.9,0.2,1.2,2.6
Spices & Condiments,Lasagne with meat sauce,63.38,2.9,5.38,3.43,0.47,1.04
Other,Lasagne with vegetables,49.23,1.71,5.9,2.16,0.66,1.37
Grains & Breads,Home made egg noodles,240.84,6.55,42.92,4.37,1.6,1.03
Pulses & Legumes,Sour lentils (Khatti dal),34.79,2.22,6.04,0.12,1.22,1.25
Other,Urad special dehusked,69.43,3.14,8.86,2.17,2.5,1.32
Vegetables,Arhar with spinach (Arhar dal aur palak),52.84,2.05,4.77,2.0,1.3,0.23
Pulses & Legumes,Moong dal with vadi,24.08,0.4,1.0,2.05,0.39,0.45
Prepared Meals & Soups,Rasam with tamarind (Puli rasam/ Chintapandu rasam/ Charu/Saaru),26.74,1.13,3.37,0.88,1.6,0.83
Prepared Meals & Soups,Rasam with lemon (Nimmakaya rasam/Nimmakaya charu/Elumichai rasam/Nimbe hannina saaru),24.41,1.11,2.85,0.87,1.54,0.44
Pulses & Legumes,Green gram whole with baghar (Sabut moong dal with tadka),63.43,3.23,6.8,2.48,3.02,0.15
Other,Urad sabut special,79.39,2.33,5.03,5.46,2.15,0.86
Prepared Meals & Soups,Kabuli channa curry,68.57,2.92,7.63,3.06,1.12,1.24
Prepared Meals & Soups,Besan gatte curry,189.38,7.75,16.26,10.72,3.25,4.5
Other,Dry masala chops,135.07,9.08,3.3,9.54,0.86,2.27
Meat & Poultry,Mutton korma,115.64,15.0,2.53,8.54,0.78,1.64
Prepared Meals & Soups,Shahi keema kofta curry,418.13,4.14,1.73,43.83,0.91,0.78
Prepared Meals & Soups,Minced meat ball curry,109.79,6.82,2.86,7.85,1.49,1.27
Other,Boti kebab,132.86,9.22,3.06,9.27,0.76,2.09
Meat & Poultry,Mutton seekh kebab,133.94,15.0,3.11,8.43,1.88,1.4
Meat & Poultry,Indian lamb and egg curry (Nargisi kofta),300.0,15.0,2.07,20.0,0.6,0.75
Pulses & Legumes,Soya chunks sweet and sour (Nutrinugget sweet and sour),500.94,2.85,3.27,55.99,0.86,1.1
Pulses & Legumes,Soya chunks korma (Nutrinugget korma),131.43,3.86,7.67,9.5,2.57,4.66
Other,Mushroom matar,70.77,2.79,5.33,4.11,3.13,1.39
Vegetables,Soya chunks and peas (Nutrinugget matar),82.62,3.03,5.82,2.0,2.86,1.64
Other,Vegetable yakhni,406.06,1.18,1.94,43.8,0.61,1.44
Vegetables,Spinach mushroom (Palak mushroom),47.63,1.94,2.95,2.0,2.27,1.0
Prepared Meals & Soups,Vegetarian nargisi kofta curry,332.15,2.29,6.58,32.94,0.86,1.65
Meat & Poultry,Roast chicken,199.9,20.49,0.1,13.06,0.03,0.05
Meat & Poultry,Shahi chicken masala,163.7,15.0,4.07,12.02,0.96,2.86
Vegetables,Tomato chicken,18.0,0.9,3.9,0.2,1.2,2.6
Meat & Poultry,Creamy chicken,152.87,15.0,3.13,9.57,0.69,2.11
Vegetables,Broccoli chicken ala king,34.0,2.8,7.0,0.4,2.6,1.7
Meat & Poultry,Ginger chicken,129.17,15.0,5.6,8.24,1.21,1.95
Meat & Poultry,Chicken sweet and sour,300.0,15.0,2.67,20.0,0.58,0.89
Meat & Poultry,Chicken korma,147.96,15.0,5.43,9.67,1.82,3.32
Seafood,Bengal fish curry (Bengali machli curry),109.43,15.0,4.42,7.03,1.93,2.39
Seafood,Fish finger,300.0,15.0,4.47,20.0,0.34,0.17
Seafood,Fish in coconut milk (Nariyal ke doodh ke saath machli),100.0,15.0,2.73,4.43,1.52,1.55
Seafood,Prawn curry (with coconut) (Jhinga curry),109.55,15.0,3.1,6.93,1.56,2.03
Seafood,Baked stuffed fish,121.96,16.14,2.12,5.43,0.38,0.35
Seafood,Fish pie,120.9,15.0,7.74,5.77,0.76,1.13
Seafood,Crispy baked fish,138.4,15.0,9.59,6.41,1.21,1.53
Seafood,Fish souffle,139.71,15.0,5.14,8.55,0.19,2.09
Prepared Meals & Soups,Potato curry (Aloo ki sabzi),89.56,1.52,10.42,4.47,2.42,1.58
Eggs,Egg curry (Anda curry),117.52,15.0,4.03,8.81,2.09,1.9
Prepared Meals & Soups,Vegetable curry with coconut ,83.07,2.77,7.19,4.66,3.35,1.41
Dairy,Curd with potatoes (Dahi aloo),59.9,1.56,7.15,2.72,1.19,1.82
Prepared Meals & Soups,Potato kofta curry (Aloo kofta curry),455.4,0.56,2.78,49.08,0.56,0.63
Prepared Meals & Soups,Yam kofta curry (Zimikand/Suran kofta curry),322.88,0.71,3.75,33.84,1.04,0.63
Prepared Meals & Soups,Jackfruit kofta curry (Kathal ka kofta curry),321.08,0.8,3.17,33.83,0.96,2.4
Vegetables,Spinach and potato (Palak aloo),57.17,1.63,5.91,2.0,2.04,0.93
Other,Mooli bhujia,91.2,1.69,4.74,7.25,2.36,1.07
Other,Bathua bhujia,90.9,2.26,3.63,7.29,3.8,1.08
Vegetables,Cabbage rolls (dry) ((Pattagobhi rolls) (dry)),100.0,5.0,6.09,2.0,1.84,1.26
Vegetables,Cabbage rolls (curry) ((Pattagobhi rolls)(curry)),100.0,5.0,7.03,2.0,2.35,3.81
Other,Dry arbi (Sookhi arbi),134.95,2.12,11.11,8.97,2.47,1.55
Other,Masala arbi,185.38,3.01,16.16,11.9,3.1,0.81
Vegetables,Peas brinjal bhartha (Matar baingan bhartha),84.55,2.05,5.02,2.0,3.63,1.57
Vegetables,Okra/Lady's fingers fry (Bhindi sabzi/sabji/subji),100.0,1.83,4.5,2.0,3.57,1.42
Vegetables,Crispy okra/Crispy lady's fingers (Karare bhindi),100.0,1.91,4.35,2.0,1.75,0.26
Vegetables,Beans foogath,100.0,2.03,3.26,2.0,4.15,1.7
Other,Stuffed bittergourd (wet) (Bharwa karele),162.36,1.36,4.68,15.24,2.86,1.95
Other,Jackfruit/Kathal (dry),488.97,0.93,4.56,51.78,1.33,3.55
Other,Yam fried (Zimikand/Suran fried),491.76,0.79,5.47,51.79,1.44,0.8
Vegetables,"Cauliflower, pea and potato bhujia (Phoolgobhi, matar aur aloo bhujia)",95.67,2.75,8.23,2.0,3.26,1.47
Other,Vegetable jalfrezi,68.48,1.4,5.43,4.38,2.97,1.79
Other,Vegetables stir fry ,30.78,1.04,3.19,1.47,1.37,0.86
Vegetables,Broccoli delight,34.0,2.8,7.0,0.4,2.6,1.7
Other,Dhansak (vegetarian),82.8,3.32,7.28,4.18,4.17,0.91
Vegetables,Cauliflower basket,90.95,5.0,3.97,2.0,2.4,1.47
Other,Stuffed bottle gourd (Stuffed ghiya/lauki),93.19,5.84,4.36,5.8,1.18,1.52
Other,Ducheese potato,140.54,3.6,10.94,9.01,1.29,0.29
Other,Roast potatoes ,87.32,1.53,14.52,2.35,1.71,0.33
Other,Stuffed baked potatoes ,100.2,3.82,11.03,4.39,1.31,0.4
Other,Potato nests,111.62,5.71,11.05,4.77,2.49,1.41
Other,Parsley potato,119.51,1.49,13.81,6.28,1.59,0.34
Vegetables,Creamed spinach and mushroom,100.0,2.28,3.17,2.0,1.02,1.17
Other,Fricassee of Mushroom,106.66,3.65,8.13,6.63,1.23,2.51
Vegetables,Cauliflower au gratin,100.0,4.45,9.13,2.0,1.44,3.01
Dairy,Vegetable and cheese pie,126.88,4.03,8.76,8.28,1.91,2.69
Vegetables,Spinach souffle ,100.0,5.0,6.27,2.0,1.44,0.89
Eggs,Beetroot and egg salad (Chukandar aur ande ka salad),100.0,15.0,3.4,6.45,0.55,1.97
Dairy,Sour cream potato salad,121.9,2.89,9.05,8.13,1.21,0.84
Prepared Meals & Soups,Tossed green salad,49.88,1.33,3.82,3.24,1.33,1.9
Prepared Meals & Soups,Spring basket salad,160.46,3.36,11.61,11.3,3.09,1.46
Vegetables,Cucumber and yogurt salad (Kheere aur dahi ka salad),36.13,2.09,4.72,0.93,1.66,2.28
Vegetables,Chicken and tomato towers,18.0,0.9,3.9,0.2,1.2,2.6
Prepared Meals & Soups,Jellied sunshine fruit salad,48.86,5.85,4.21,0.85,1.8,2.86
Vegetables,Tomato aspic,18.0,0.9,3.9,0.2,1.2,2.6
Prepared Meals & Soups,Frozen frosty fruit salad (Phalon ka salaad),103.51,1.68,15.61,4.17,0.26,14.38
Eggs,Mayonnaise without eggs,300.0,15.0,3.98,20.0,0.04,3.68
Dairy,Curd dressing ,78.8,5.59,8.03,2.9,0.22,7.57
Vegetables,Carrot raita (Gajar ka raita),64.78,4.14,7.19,2.0,1.69,5.99
Vegetables,Pumpkin raita (Kaddu ka raita),55.6,3.74,6.02,1.88,1.04,5.48
Nuts & Seeds,Mint and peanut raita (Pudinay aur moongfali ka raita),112.05,7.05,7.31,6.19,1.79,6.17
Vegetables,Spinach raita (Palak ka raita),52.75,3.95,5.06,1.86,1.39,3.97
Other,Bathua raita,54.4,4.13,5.31,1.76,2.19,4.11
Fruits,Pineapple raita (Ananas ka raita),52.0,0.3,14.0,0.2,2.4,10.0
Fruits,Banana raita (Kele ka raita),89.0,1.1,23.0,0.3,2.6,12.0
Fruits,Mango raita (Aam ka raita),67.37,3.9,8.23,2.14,0.89,7.87
Other,Guava raita (Amarood ka raita),64.36,4.19,7.27,2.07,3.0,6.71
Other,Grapes raita (Angoor ka raita),72.59,3.98,9.66,2.07,0.71,8.51
Other,Bottle gourd kheer (Ghiya/Lauki kheer),84.07,2.7,10.0,3.86,0.55,9.63
Vegetables,Pumpkin kheer (Kaddu ki kheer),86.35,2.76,10.44,2.0,0.63,10.12
Fruits,Apple kheer (Seb ki kheer),52.0,0.3,14.0,0.2,2.4,10.0
Other,Caramel custard (baked),122.7,5.11,14.95,5.01,0.0,14.92
Dairy,Vanilla ice cream without egg,200.0,2.69,14.21,15.0,0.0,13.45
Dairy,Vanilla ice cream with egg,200.0,4.16,11.71,15.0,0.0,11.69
Dairy,Strawberry ice cream,200.0,4.15,12.26,15.0,0.0,11.6
Dairy,Chocochip ice cream,200.0,4.23,16.75,15.0,0.0,16.08
Dairy,Choconut ice cream,200.0,5.04,23.13,15.0,0.51,21.02
Fruits,Pear chocholate sunday,150.0,2.08,15.02,3.0,0.07,14.41
Sweets & Desserts,Chocolate sauce,263.2,1.91,43.21,10.39,0.0,42.06
Dairy,Coffee ice cream,150.62,3.15,14.09,9.43,0.0,13.35
Fruits,Coffee pear alaska,150.0,2.88,19.36,3.0,0.15,16.88
Other,Crunchy butterscotch,277.32,3.11,19.92,20.99,0.47,17.73
Fruits,Peach melba ice cream,150.0,2.06,16.31,3.0,0.06,13.35
Fruits,Vanilla ice cream with apples in hot cherry sauce,52.0,0.3,14.0,0.2,2.4,10.0
Fruits,Grape and orange whip,57.39,1.41,6.72,2.62,0.97,5.66
Fruits,Honey banana cream,89.0,1.1,23.0,0.3,2.6,12.0
Dairy,Raspberry bavarian cream,150.1,3.34,17.82,7.88,2.19,15.3
Other,Fruit delight,107.09,2.09,9.11,7.09,0.09,9.03
Sweets & Desserts,Creamy chocolate mousse,230.52,6.85,9.53,18.16,0.0,8.99
Other,Cold lemon souffle,169.87,5.89,15.62,9.78,0.0,13.88
Fruits,Cold orange souffle,150.0,5.0,16.27,3.0,0.11,14.42
Fruits,Cold pineapple souffle,52.0,0.3,14.0,0.2,2.4,10.0
Other,Cold vanilla souffle,179.54,6.22,16.29,10.32,0.0,14.49
Sweets & Desserts,Cold chocolate souffle,187.53,6.37,17.22,10.86,0.0,15.31
Fruits,Stewed fruit (with pear),74.32,0.25,18.22,0.32,2.84,17.67
Other,Apricot fool,240.79,1.54,33.64,11.35,1.0,21.29
Other,Pavlova,200.6,1.84,21.84,12.29,0.06,20.37
Fruits,Apple crumb pudding,52.0,0.3,14.0,0.2,2.4,10.0
Sweets & Desserts,Steamed cake with chocolate sauce,301.91,4.49,29.06,19.01,0.29,19.72
Other,Hot lemon souffle,155.25,5.29,16.31,7.93,0.14,12.07
Dairy,Gulab jamun with milk powder,200.0,0.85,28.24,15.0,0.05,27.04
Other,Chum chum,130.05,1.52,28.27,1.92,0.02,27.84
Other,Dil bahar,130.05,1.52,28.27,1.92,0.02,27.84
Other,Rasbhari,130.05,1.52,28.27,1.92,0.02,27.84
Other,Rajbogh,133.7,1.71,28.16,2.28,0.11,27.66
Other,Rasgulla,118.64,1.38,25.79,1.75,0.01,25.4
Other,Rasmalai,135.55,1.61,29.17,2.11,0.07,28.71
Other,Khoa coconut burfi,411.45,9.98,36.55,26.01,4.07,35.6
Other,Danedar burfi,102.68,3.24,12.33,4.72,0.09,11.98
