fdc_id,Food,Category,Calories (kcal),Carbs (g),Fat (g),Fiber (g),Protein (g),Sugar (g)
175190,"Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",Legumes and Legume Products,339.0,62.37,1.14,20.2,21.86,2.26
175191,"Beans, great northern, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,118.0,21.09,0.45,7.0,8.33,
175192,"Beans, great northern, mature seeds, canned",Legumes and Legume Products,114.0,21.02,0.39,4.9,7.37,1.41
175193,"Beans, kidney, all types, mature seeds, raw",Legumes and Legume Products,333.0,60.01,0.83,24.9,23.58,2.23
175194,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,127.0,22.8,0.5,7.4,8.67,0.32
175195,"Beans, kidney, red, mature seeds, canned, solids and liquids",Legumes and Legume Products,81.0,14.83,0.36,4.3,5.22,1.85
175196,"Beans, kidney, royal red, mature seeds, raw",Legumes and Legume Products,329.0,58.33,0.45,24.9,25.33,
175197,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,123.0,21.85,0.17,9.3,9.49,
175198,"Beans, pink, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,149.0,27.91,0.49,5.3,9.06,0.36
175199,"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",Legumes and Legume Products,347.0,62.55,1.23,15.5,21.42,2.11
175200,"Beans, pinto, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,143.0,26.22,0.65,9.0,9.01,0.34
175201,"Beans, pinto, mature seeds, canned, solids and liquids",Legumes and Legume Products,82.0,15.18,0.56,4.6,4.6,1.02
175202,"Beans, white, mature seeds, raw",Legumes and Legume Products,333.0,60.27,0.85,15.2,23.36,2.11
175203,"Beans, white, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,139.0,25.09,0.35,6.3,9.73,0.34
175204,"Beans, white, mature seeds, canned",Legumes and Legume Products,114.0,21.2,0.29,4.8,7.26,0.29
175205,"Broadbeans (fava beans), mature seeds, raw",Legumes and Legume Products,341.0,58.29,1.53,25.0,26.12,5.7
175206,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",Legumes and Legume Products,88.0,13.49,1.95,4.4,4.92,
175207,"Chili with beans, canned",Legumes and Legume Products,103.0,13.24,3.76,3.3,6.12,1.65
175208,"Cowpeas, catjang, mature seeds, raw",Legumes and Legume Products,343.0,59.64,2.07,10.7,23.85,
175209,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,117.0,20.32,0.71,3.6,8.13,
175210,"Hyacinth beans, mature seeds, raw",Legumes and Legume Products,344.0,60.74,1.69,25.6,23.9,
175211,"Hyacinth beans, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,117.0,20.69,0.58,,8.14,
175212,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",Legumes and Legume Products,44.0,4.5,1.6,0.4,2.9,2.0
175213,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",Legumes and Legume Products,47.0,4.5,1.8,0.4,3.2,2.0
175214,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",Legumes and Legume Products,30.0,4.1,0.82,0.1,1.6,2.9
175215,"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",Legumes and Legume Products,33.0,1.74,1.61,0.5,2.86,0.41
175216,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",Legumes and Legume Products,28.0,4.14,0.04,0.2,2.47,3.65
175217,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",Legumes and Legume Products,44.0,8.51,0.04,0.2,2.47,3.65
175218,"SILK Plain, soymilk",Legumes and Legume Products,41.0,3.29,1.65,0.4,2.88,2.47
175219,"SILK Vanilla, soymilk",Legumes and Legume Products,41.0,4.12,1.44,0.4,2.47,2.88
175220,"SILK Plus Omega-3 DHA, soymilk",Legumes and Legume Products,45.0,3.29,2.06,0.4,2.88,2.47
175221,"SILK Plus for Bone Health, soymilk",Legumes and Legume Products,41.0,4.53,1.44,0.8,2.47,2.88
175222,"SILK Plus Fiber, soymilk",Legumes and Legume Products,41.0,5.76,1.44,2.1,2.47,2.88
175223,"SILK Unsweetened, soymilk",Legumes and Legume Products,33.0,1.65,1.65,0.4,2.88,0.41
175224,"SILK Coffee, soymilk",Legumes and Legume Products,62.0,10.29,1.44,0.0,2.06,9.47
175225,SILK Vanilla soy yogurt (family size),Legumes and Legume Products,79.0,13.66,1.76,0.4,2.64,10.57
175226,SILK Vanilla soy yogurt (single serving size),Legumes and Legume Products,88.0,14.71,1.76,0.6,2.94,10.59
175227,SILK Plain soy yogurt,Legumes and Legume Products,66.0,9.69,1.76,0.4,2.64,5.29
175228,SILK Strawberry soy yogurt,Legumes and Legume Products,94.0,18.24,1.18,0.6,2.35,12.94
175229,SILK Key Lime soy yogurt,Legumes and Legume Products,88.0,17.65,1.18,0.6,2.35,12.35
175230,SILK Banana-Strawberry soy yogurt,Legumes and Legume Products,88.0,17.06,1.18,0.6,2.35,10.59
175231,SILK Original Creamer,Legumes and Legume Products,100.0,6.67,6.67,0.0,0.0,0.0
175232,SILK French Vanilla Creamer,Legumes and Legume Products,133.0,20.0,6.67,0.0,0.0,20.0
175233,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",Legumes and Legume Products,74.0,1.71,3.4,0.8,9.19,0.3
175234,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",Legumes and Legume Products,115.0,2.16,5.9,1.2,13.24,1.1
175235,"Vitasoy USA Azumaya, Extra Firm Tofu",Legumes and Legume Products,88.0,1.53,4.6,0.9,10.07,0.5
175236,"Vitasoy USA Azumaya, Firm Tofu",Legumes and Legume Products,80.0,1.52,4.2,0.6,9.08,0.4
175237,"Beans, black, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,132.0,23.71,0.54,8.7,8.86,0.32
175238,"Beans, black, mature seeds, canned, low sodium",Legumes and Legume Products,91.0,16.55,0.29,6.9,6.03,0.23
175239,"Beans, black turtle, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,130.0,24.35,0.35,8.3,8.18,0.32
175240,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,136.0,24.46,0.46,8.6,9.34,
175241,"Beans, french, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,129.0,24.02,0.76,9.4,7.05,
175242,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,127.0,22.8,0.5,7.4,8.67,0.32
175243,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",Legumes and Legume Products,121.0,20.8,0.93,6.0,8.12,
175244,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",Legumes and Legume Products,123.0,21.85,0.17,9.3,9.49,
175245,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",Legumes and Legume Products,81.0,14.83,0.36,5.3,5.22,1.85
175246,"Beans, small white, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,142.0,25.81,0.64,10.4,8.97,
175247,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",Legumes and Legume Products,82.0,15.18,0.56,4.6,4.6,1.02
175248,"Beans, yellow, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,144.0,25.28,1.08,10.4,9.16,0.34
175249,"Beans, white, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,139.0,25.09,0.35,6.3,9.73,0.34
175250,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",Legumes and Legume Products,88.0,13.49,1.95,4.4,4.92,2.59
175251,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,117.0,20.32,0.71,3.6,8.13,
175252,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,116.0,20.76,0.53,6.5,7.73,3.3
175253,"Hyacinth beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,117.0,20.7,0.58,,8.14,
175254,"Lentils, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,114.0,19.54,0.38,7.9,9.02,1.8
175255,"Mung beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,105.0,19.15,0.38,7.6,7.02,2.0
175256,"Mungo beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,105.0,18.34,0.55,6.4,7.54,2.01
175257,"Peas, split, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,116.0,20.51,0.39,8.3,8.34,2.9
175258,"Peanuts, all types, oil-roasted, without salt",Legumes and Legume Products,599.0,15.26,52.5,9.4,28.03,4.18
175259,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled","Lamb, Veal, and Game Products",315.0,0.0,23.88,0.0,23.43,0.0
175260,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw","Lamb, Veal, and Game Products",160.0,0.0,8.61,0.0,20.65,0.0
175261,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",193.0,0.0,10.63,0.0,24.43,0.0
175262,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw","Lamb, Veal, and Game Products",272.0,0.24,22.89,0.0,16.16,0.0
175263,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",357.0,0.0,26.27,0.0,28.21,
175264,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw","Lamb, Veal, and Game Products",154.0,0.0,8.3,0.0,19.72,0.0
175265,"Veal, composite of trimmed retail cuts, separable lean only, cooked","Lamb, Veal, and Game Products",196.0,0.0,6.58,0.0,31.9,0.0
175266,"Veal, composite of trimmed retail cuts, separable fat, raw","Lamb, Veal, and Game Products",638.0,0.0,67.83,0.0,6.02,
175267,"Veal, composite of trimmed retail cuts, separable fat, cooked","Lamb, Veal, and Game Products",642.0,0.0,66.74,0.0,9.42,
175268,"Veal, leg (top round), separable lean and fat, raw","Lamb, Veal, and Game Products",117.0,0.0,3.08,0.0,20.98,0.0
175269,"Veal, leg (top round), separable lean only, raw","Lamb, Veal, and Game Products",107.0,0.0,1.76,0.0,21.28,
175270,"Veal, leg (top round), separable lean only, cooked, braised","Lamb, Veal, and Game Products",203.0,0.0,5.09,0.0,36.71,
175271,"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded","Lamb, Veal, and Game Products",216.0,9.84,6.27,0.2,28.41,0.57
175272,"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded","Lamb, Veal, and Game Products",183.0,0.0,4.62,0.0,33.17,0.0
175273,"Veal, loin, separable lean only, cooked, braised","Lamb, Veal, and Game Products",226.0,0.0,9.15,0.0,33.57,0.0
175274,"Veal, loin, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",175.0,0.0,6.94,0.0,26.32,0.0
175275,"Veal, rib, separable lean and fat, raw","Lamb, Veal, and Game Products",162.0,0.0,9.01,0.0,18.86,
175276,"Veal, rib, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",251.0,0.0,12.53,0.0,32.43,0.0
175277,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw","Lamb, Veal, and Game Products",130.0,0.0,5.28,0.0,19.27,0.0
175278,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",228.0,0.0,10.14,0.0,32.06,0.0
175279,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",184.0,0.0,8.42,0.0,25.32,
175280,"Veal, shoulder, whole (arm and blade), separable lean only, raw","Lamb, Veal, and Game Products",112.0,0.0,3.0,0.0,19.79,
175281,"Veal, shoulder, arm, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",183.0,0.0,8.25,0.0,25.46,
175282,"Veal, shoulder, arm, separable lean only, raw","Lamb, Veal, and Game Products",105.0,0.0,2.16,0.0,20.04,
175283,"Veal, shoulder, arm, separable lean only, cooked, braised","Lamb, Veal, and Game Products",201.0,0.0,5.33,0.0,35.73,
175284,"Veal, shoulder, arm, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",164.0,0.0,5.81,0.0,26.13,
175285,"Veal, shoulder, blade, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",171.0,0.0,6.88,0.0,25.64,
175286,"Veal, sirloin, separable lean and fat, raw","Lamb, Veal, and Game Products",152.0,0.0,7.81,0.0,19.07,0.0
175287,"Veal, sirloin, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",252.0,0.0,13.14,0.0,31.26,
175288,"Veal, sirloin, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",202.0,0.0,10.45,0.0,25.14,0.0
175289,"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised","Lamb, Veal, and Game Products",188.0,0.0,4.31,0.0,34.94,
175290,"Veal, ground, raw","Lamb, Veal, and Game Products",197.0,0.0,13.06,0.0,18.58,0.0
175291,"Veal, ground, cooked, broiled","Lamb, Veal, and Game Products",172.0,0.0,7.56,0.0,24.38,0.0
175292,"Game meat, antelope, raw","Lamb, Veal, and Game Products",114.0,0.0,2.03,0.0,22.38,
175293,"Bison, ground, grass-fed, raw","Lamb, Veal, and Game Products",146.0,0.05,7.21,0.0,20.23,0.0
175294,"Game meat, beaver, raw","Lamb, Veal, and Game Products",146.0,0.0,4.8,0.0,24.05,
175295,"Game meat, beaver, cooked, roasted","Lamb, Veal, and Game Products",212.0,0.0,6.96,0.0,34.85,0.0
175296,"Game meat, beefalo, composite of cuts, raw","Lamb, Veal, and Game Products",143.0,0.0,4.8,0.0,23.3,
175297,"Game meat, boar, wild, raw","Lamb, Veal, and Game Products",122.0,0.0,3.33,0.0,21.51,
175298,"Game meat, boar, wild, cooked, roasted","Lamb, Veal, and Game Products",160.0,0.0,4.38,0.0,28.3,0.0
175299,"Game meat, buffalo, water, raw","Lamb, Veal, and Game Products",99.0,0.0,1.37,0.0,20.39,
175300,"Game meat, buffalo, water, cooked, roasted","Lamb, Veal, and Game Products",131.0,0.0,1.8,0.0,26.83,
175301,"Game meat, elk, raw","Lamb, Veal, and Game Products",111.0,0.0,1.45,0.0,22.95,
175302,"Game meat, elk, cooked, roasted","Lamb, Veal, and Game Products",146.0,0.0,1.9,0.0,30.19,
175303,"Game meat, goat, raw","Lamb, Veal, and Game Products",109.0,0.0,2.31,0.0,20.6,
175304,"Game meat, goat, cooked, roasted","Lamb, Veal, and Game Products",143.0,0.0,3.03,0.0,27.1,0.0
319877,Hummus,Legumes and Legume Products,,,19.0,,,
319882,Hummus,Legumes and Legume Products,,,18.7,,,
319892,Hummus,Legumes and Legume Products,,,16.6,,,
319899,Hummus,Legumes and Legume Products,,,19.1,,,
319908,Hummus,Legumes and Legume Products,,,18.2,,,
319915,Hummus - NFY12140Q,Legumes and Legume Products,,,,5.7,,
319928,Hummus,Legumes and Legume Products,,,18.0,,,
319934,Hummus - NFY12141F,Legumes and Legume Products,,,,5.4,,
319946,Hummus,Legumes and Legume Products,,,18.2,,,
319951,Hummus - NFY1213ZX,Legumes and Legume Products,,,,5.5,,
319967,Hummus,Legumes and Legume Products,,,14.8,,,
319973,Hummus - NFY12143E,Legumes and Legume Products,,,,5.7,,
319981,Hummus,Legumes and Legume Products,,,11.9,,,
319993,Hummus,Legumes and Legume Products,,,15.2,,,
320000,Hummus - NFY12141Z,Legumes and Legume Products,,,,5.5,,
320013,Hummus,Legumes and Legume Products,,,18.8,,,
320018,Hummus - NFY12142O,Legumes and Legume Products,,,,4.9,,
320027,"MILK, 2% ",Dairy and Egg Products,,,1.8,,,
320033,"MILK, 2% ",Dairy and Egg Products,,,1.91,,,
320039,"MILK, 2% ",Dairy and Egg Products,,,1.92,,,
320047,"MILK, 2% ",Dairy and Egg Products,,,1.92,,,
320066,"MILK, 2% ",Dairy and Egg Products,,,1.91,,,
320089,"MILK, 2% ",Dairy and Egg Products,,,1.97,,,
320108,"MILK, 2% ",Dairy and Egg Products,,,1.87,,,
320128,"MILK, 2% ",Dairy and Egg Products,,,1.85,,,
320147,"MILK, 2% ",Dairy and Egg Products,,,2.06,,,
320167,"MILK, 2% ",Dairy and Egg Products,,,1.9,,,
320174,"MILK, 2% ",Dairy and Egg Products,,,1.9,,,
320181,"MILK, 2% ",Dairy and Egg Products,,,1.97,,,
320187,"MILK, 2% ",Dairy and Egg Products,,,1.96,,,
320193,"MILK, 2% ",Dairy and Egg Products,,,1.87,,,
320199,"MILK, 2% ",Dairy and Egg Products,,,1.92,,,
320205,"MILK, 2% ",Dairy and Egg Products,,,1.81,,,
320214,"MILK, 2% ",Dairy and Egg Products,,,1.68,,,
320234,"MILK, 2% ",Dairy and Egg Products,,,1.87,,,
320257,"MILK, 2% ",Dairy and Egg Products,,,1.81,,,
320279,"MILK, 2% ",Dairy and Egg Products,,,1.93,,,
320300,"MILK, 2% ",Dairy and Egg Products,,,1.97,,,
320309,"MILK, 2% ",Dairy and Egg Products,,,1.94,,,
320317,"MILK, 2% ",Dairy and Egg Products,,,1.92,,,
320336,"MILK, 2% ",Dairy and Egg Products,,,1.97,,,
320356,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 5, select",Beef Products,,,3.46,,23.4,
320383,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 10, select",Beef Products,,,1.91,,23.9,
320389,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 11, select",Beef Products,,,2.81,,23.5,
320391,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 16, select",Beef Products,,,2.07,,23.8,
320393,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 17, select",Beef Products,,,3.3,,23.8,
320395,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 18, select",Beef Products,,,2.24,,24.0,
320401,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 22, select",Beef Products,,,3.01,,23.9,
320403,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 23, select",Beef Products,,,3.45,,23.3,
320405,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 28, select",Beef Products,,,1.98,,22.9,
320407,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 29, select",Beef Products,,,2.27,,23.3,
320409,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 35, select",Beef Products,,,1.47,,22.7,
320411,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 36, select",Beef Products,,,1.74,,22.6,
320448,"TOMATOES, GRAPE",Vegetables and Vegetable Products,,,0.7,,,
320456,"TOMATOES, GRAPE",Vegetables and Vegetable Products,,,0.6,,,
320457,"TOMATOES, GRAPE",Vegetables and Vegetable Products,,,,2.2,,
320465,"TOMATOES, GRAPE",Vegetables and Vegetable Products,,,0.5,,,
320466,"TOMATOES, GRAPE",Vegetables and Vegetable Products,,,,1.9,,
320483,"TOMATOES, GRAPE",Vegetables and Vegetable Products,,,0.46,,,
320502,"TOMATOES, GRAPE",Vegetables and Vegetable Products,,,0.82,,,
320517,"TOMATOES, GRAPE",Vegetables and Vegetable Products,,,0.69,,,
320518,"TOMATOES, GRAPE",Vegetables and Vegetable Products,,,,2.2,,
321358,"Hummus, commercial",Legumes and Legume Products,229.0,14.9,17.1,5.4,7.35,0.34
321359,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,50.0,4.91,1.9,,3.35,4.89
321360,"Tomatoes, grape, raw",Vegetables and Vegetable Products,27.0,5.51,0.63,2.1,0.83,
321511,"Beans, snap, canned, drained - NFY1211Z9",Vegetables and Vegetable Products,,,0.43,,,
321520,"Beans, snap, canned, drained - NFY1211ZM",Vegetables and Vegetable Products,,,0.38,,,
321526,"Beans, snap, canned, drained - NFY1211Z2",Vegetables and Vegetable Products,,,0.43,,,
321536,"Beans, snap, canned, drained - NFY1211YP",Vegetables and Vegetable Products,,,0.3,,,
321546,"Beans, snap, canned, drained - NFY1211YW",Vegetables and Vegetable Products,,,0.43,,,
321555,"Beans, snap, canned, drained - NFY1211ZF",Vegetables and Vegetable Products,,,0.38,,,
321565,"Beans, snap, canned, drained - NFY1211ZZ",Vegetables and Vegetable Products,,,0.35,,,
321571,"Beans, snap, canned, drained - NFY12120I",Vegetables and Vegetable Products,,,0.38,,,
321581,"Beans, snap, canned, drained - NFY12120C",Vegetables and Vegetable Products,,,0.47,,,
321590,"Beans, snap, canned, drained - NFY12120P",Vegetables and Vegetable Products,,,0.41,,,
321599,"Beans, snap, canned, drained - NFY121205",Vegetables and Vegetable Products,,,0.39,,,
321609,"Beans, snap, canned, drained - NFY1211ZS",Vegetables and Vegetable Products,,,0.37,,,
321611,"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,21.0,4.11,0.39,,1.04,1.29
321660,"Broccoli, Region 1, n/a, Yes, Proximates - NFY01047M",Vegetables and Vegetable Products,,,0.38,,,
321663,"Broccoli, Region 1, n/a, Yes, Fiber - NFY01047T",Vegetables and Vegetable Products,,,,2.0,,
321673,"Broccoli, Region 1, n/a, Yes, Proximates - NFY01048F",Vegetables and Vegetable Products,,,0.41,,,
321682,"Broccoli, Pass 2, Region 1, n/a, Yes, Proximates - NFY010CUE",Vegetables and Vegetable Products,,,0.37,,,
321706,"Broccoli, Region 3, n/a, Yes, Proximates - NFY0104BP",Vegetables and Vegetable Products,,,0.36,,,
321709,"Broccoli, Region 3, n/a, Yes, Proximates - NFY0104AU",Vegetables and Vegetable Products,,,0.22,,,
321712,"Broccoli, Region 3, n/a, Yes, Fiber - NFY0104B1",Vegetables and Vegetable Products,,,,2.5,,
321731,"Broccoli, Region 4, n/a, Yes, Proximates - NFY0104BX",Vegetables and Vegetable Products,,,0.3,,,
321735,"Broccoli, Region 4, n/a, Yes, Fiber - NFY0104C5",Vegetables and Vegetable Products,,,,2.7,,
321745,"Broccoli, Region 4, n/a, Yes, Proximates - NFY0104CS",Vegetables and Vegetable Products,,,0.42,,,
321747,"Broccoli, Cooked, Region 4, n/a, Yes, Proximates - NFY0104CY",Vegetables and Vegetable Products,,,0.52,,,
321748,"Broccoli, Cooked, Region 4, n/a, Yes, Proximates - NFY0104DY",Vegetables and Vegetable Products,,,0.47,,,
321752,"Broccoli, Cooked, Region 4, n/a, Yes, Fiber - NFY0104D6",Vegetables and Vegetable Products,,,,3.2,,
321775,"Broccoli, Region 2, n/a, Yes, Proximates - NFY01048K",Vegetables and Vegetable Products,,,0.34,,,
321778,"Broccoli, Region 2, n/a, Yes, Fiber - NFY01048R",Vegetables and Vegetable Products,,,,2.5,,
321790,"Broccoli, Region 2, n/a, Yes, Proximates - NFY01049F",Vegetables and Vegetable Products,,,0.3,,,
321793,"Broccoli, Cooked, Region 2, n/a, Yes, Proximates - NFY01049N",Vegetables and Vegetable Products,,,0.29,,,
321796,"Broccoli, Cooked, Region 2, n/a, Yes, Fiber - NFY01049U",Vegetables and Vegetable Products,,,,2.2,,
321809,"Broccoli, Cooked, Region 2, n/a, Yes, Proximates - NFY0104AN",Vegetables and Vegetable Products,,,0.45,,,
321817,"Broccoli, Pass 2, Region 2, n/a, Yes, Proximates - NFY010D7D",Vegetables and Vegetable Products,,,0.31,,,
321831,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Proximates - NFY010D8W",Vegetables and Vegetable Products,,,0.43,,,
321862,"Broccoli, Pass 2, Region 4, n/a, Yes, Proximates - NFY010CV8",Vegetables and Vegetable Products,,,0.23,,,
321865,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Proximates - NFY010CW4",Vegetables and Vegetable Products,,,0.35,,,
321889,"Broccoli, Pass 2, Region 3, n/a, Yes, Proximates - NFY010D84",Vegetables and Vegetable Products,,,0.41,,,
321900,"Broccoli, raw",Vegetables and Vegetable Products,32.0,6.29,0.34,2.4,2.57,1.4
321903,"MILK, 1%",Dairy and Egg Products,,,1.07,,,
321909,"MILK, 1%",Dairy and Egg Products,,,1.02,,,
321915,"MILK, 1%",Dairy and Egg Products,,,0.92,,,
321924,"MILK, 1%",Dairy and Egg Products,,,0.93,,,
321944,"MILK, 1%",Dairy and Egg Products,,,0.94,,,
321963,"MILK, 1%",Dairy and Egg Products,,,1.19,,,
321982,"MILK, 1%",Dairy and Egg Products,,,0.92,,,
322005,"MILK, 1%",Dairy and Egg Products,,,1.0,,,
322024,"MILK, SKIM ",Dairy and Egg Products,,,1.12,,,
322035,"MILK, 1% ",Dairy and Egg Products,,,1.14,,,
322045,"MILK, 1%",Dairy and Egg Products,,,0.94,,,
322051,"MILK, 1%",Dairy and Egg Products,,,0.87,,,
322057,"MILK, 1%",Dairy and Egg Products,,,0.72,,,
322063,"MILK, 1%",Dairy and Egg Products,,,0.94,,,
322069,"MILK, 1%",Dairy and Egg Products,,,0.98,,,
322075,"MILK, 1%",Dairy and Egg Products,,,0.85,,,
322081,"MILK, 1%",Dairy and Egg Products,,,0.92,,,
322089,"MILK, 1%",Dairy and Egg Products,,,1.07,,,
322109,"MILK, 1%",Dairy and Egg Products,,,0.87,,,
322132,"MILK, 1%",Dairy and Egg Products,,,0.84,,,
322154,"MILK, 1%",Dairy and Egg Products,,,0.89,,,
322175,"MILK, 1%",Dairy and Egg Products,,,0.91,,,
322184,"MILK, 1%",Dairy and Egg Products,,,0.96,,,
322192,"MILK, 1%",Dairy and Egg Products,,,0.87,,,
322211,"MILK, 1%",Dairy and Egg Products,,,1.01,,,
322218,"MILK, 1%",Dairy and Egg Products,,,1.04,,,
322228,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,43.0,5.19,0.95,,3.38,4.96
322231,"MILK, SKIM ",Dairy and Egg Products,,,0.06,,,
322238,"MILK, SKIM ",Dairy and Egg Products,,,0.08,,,
322245,"MILK, SKIM ",Dairy and Egg Products,,,0.03,,,
322253,"MILK, SKIM ",Dairy and Egg Products,,,0.09,,,
322272,"MILK, SKIM ",Dairy and Egg Products,,,0.07,,,
322291,"MILK, SKIM ",Dairy and Egg Products,,,0.14,,,
322310,"MILK, SKIM ",Dairy and Egg Products,,,0.07,,,
322333,"MILK, SKIM ",Dairy and Egg Products,,,0.08,,,
322353,"MILK, 1%",Dairy and Egg Products,,,0.07,,,
322365,"MILK, SKIM ",Dairy and Egg Products,,,0.11,,,
322375,"MILK, SKIM ",Dairy and Egg Products,,,0.05,,,
322381,"MILK, SKIM ",Dairy and Egg Products,,,0.08,,,
322384,"MILK, SKIM ",Dairy and Egg Products,,,0.11,,,
322388,"MILK, SKIM ",Dairy and Egg Products,,,0.04,,,
322394,"MILK, SKIM ",Dairy and Egg Products,,,0.1,,,
322400,"MILK, SKIM ",Dairy and Egg Products,,,0.1,,,
322406,"MILK, SKIM ",Dairy and Egg Products,,,0.1,,,
322412,"MILK, SKIM ",Dairy and Egg Products,,,0.05,,,
322420,"MILK, SKIM ",Dairy and Egg Products,,,0.08,,,
322441,"MILK, SKIM ",Dairy and Egg Products,,,0.15,,,
322452,"MILK, SKIM ",Dairy and Egg Products,,,0.06,,,
322475,"MILK, SKIM ",Dairy and Egg Products,,,0.15,,,
322482,"MILK, SKIM ",Dairy and Egg Products,,,0.18,,,
322496,"MILK, SKIM ",Dairy and Egg Products,,,0.06,,,
322516,"MILK, SKIM ",Dairy and Egg Products,,,0.06,,,
322524,"MILK, SKIM ",Dairy and Egg Products,,,0.08,,,
322543,"MILK, SKIM ",Dairy and Egg Products,,,0.06,,,
322559,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,34.0,4.89,0.08,,3.43,5.05
322562,"MILK, WHOLE ",Dairy and Egg Products,,,3.34,,,
322570,"MILK, WHOLE ",Dairy and Egg Products,,,3.15,,,
