Category,Food_Item,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fibre (g),Sugars (g)
Fruits,Apple cinnamon pie,258.73,3.35,33.68,12.21,1.77,11.95
Other,Lemon meringue pie,224.43,3.88,35.11,8.16,0.44,21.17
Sweets & Desserts,Chocolate meringue pie,214.76,4.98,28.8,9.17,0.37,15.03
Dairy,Cream puffs,221.33,4.7,16.0,15.48,0.38,5.94
Sweets & Desserts,Chocolate eclairs,239.42,4.24,26.22,13.5,0.33,17.34
Dairy,Cheese balls,681.28,2.21,4.81,72.57,0.18,0.63
Other,Minced meat patties,265.72,6.88,15.25,19.57,0.77,0.88
Dairy,Cheese patties,324.01,7.38,22.23,22.67,1.24,3.93
Dairy,Hot cheese souffle,177.1,9.18,5.41,13.23,0.12,2.91
Other,Hot potato souffle,125.64,5.51,8.56,7.64,0.66,1.78
Seafood,Hot fish souffle,142.92,11.23,3.69,9.24,0.1,1.68
Vegetables,Hot spinach souffle,104.25,5.43,4.19,7.24,0.99,1.64
Dairy,Plain cream cake,353.94,6.18,47.18,16.17,0.71,27.74
Fruits,Apple cake (Seb ka cake),290.08,4.94,39.48,12.87,1.22,23.52
Sweets & Desserts,Marble cake,354.11,6.3,46.88,16.27,0.71,27.56
Sweets & Desserts,Chocolate cake,335.61,6.01,45.14,15.18,0.64,27.58
Fruits,Orange cake,357.61,6.1,48.28,16.21,0.83,28.38
Other,Fruit Loaf ,324.19,5.36,46.49,13.31,0.87,24.54
Fruits,Banana cake (Kele ka cake),389.51,5.77,40.0,23.31,1.14,23.04
Sweets & Desserts,Chocolate chiffon cake,311.71,5.76,37.87,15.8,0.7,24.25
Sweets & Desserts,Christmas cake,372.95,5.49,48.29,16.88,1.49,27.45
Dairy,Strawberry and vanilla cake with butter icing,370.54,3.89,44.25,20.39,0.79,32.43
Sweets & Desserts,Eggless cake,318.08,8.12,46.14,11.75,0.68,27.7
Other,Swiss roll,251.87,7.3,48.34,3.77,0.55,32.96
Fruits,Pineapple pastry ,208.21,6.06,29.04,7.87,0.72,18.83
Sweets & Desserts,Black forest pastry,233.55,6.09,34.48,8.46,0.54,21.35
Other,Coconut finger,274.86,7.09,42.56,8.86,1.87,28.55
Fruits,Pineapple cake ,195.57,5.01,23.51,9.34,0.76,16.16
Nuts & Seeds,Chocolate walnut cookies (Chocolate aur akhrot ke cookies),424.8,6.56,47.1,23.62,1.54,22.58
Sweets & Desserts,Chocolate chip cookies,425.29,5.79,57.98,19.38,1.05,30.29
Sweets & Desserts,Sweet plain biscuit,380.76,5.86,50.29,17.67,1.07,21.77
Sweets & Desserts,Chocolate biscuit,379.76,5.88,51.56,17.09,1.01,24.16
Sweets & Desserts,Coconut biscuit (Nariyal ke biscuit),434.98,5.78,42.9,27.16,3.64,20.76
Sweets & Desserts,Sweet and salty biscuit (Meethay aur namkeen biscuit),407.96,6.15,45.09,22.39,1.68,7.22
Nuts & Seeds,Peanut biscuit,401.05,8.45,46.72,20.41,2.48,21.26
Sweets & Desserts,Pin wheel biscuit,404.6,5.4,54.56,18.66,1.16,23.25
Sweets & Desserts,Saffron biscuit (Kesar biscuit),458.61,6.05,59.7,22.01,1.9,22.42
Sweets & Desserts,Masala biscuit,393.64,6.06,45.18,20.75,2.14,6.82
Other,Ice box cookies,374.24,5.7,56.09,14.44,1.28,26.69
Grains & Breads,Ginger bread man,365.0,6.61,60.26,11.01,1.6,29.12
Other,Danish cookies,475.33,5.33,58.0,24.92,1.37,21.73
Grains & Breads,Short bread cookies,443.09,6.03,64.82,17.98,1.57,23.31
Sweets & Desserts,Coffee biscuit,416.57,6.9,46.55,23.0,1.59,21.69
Other,Melting moments,437.91,5.71,55.84,21.78,1.88,25.0
Sweets & Desserts,Ginger biscuit (Adarak ke biscuit),417.91,5.98,58.44,18.31,1.49,27.06
Other,Soyabean muthias,839.33,2.46,3.7,90.45,1.47,0.17
Other,Soyabean tikki,698.17,3.53,4.39,74.02,2.2,0.35
Other,Soyabean namak paras,838.46,2.65,4.65,89.83,1.41,0.22
Nuts & Seeds,Peanut burfi (Moongfali ki burfi),550.99,9.31,48.14,36.84,4.09,43.08
Vegetables,Spinach peanut namak paras (Palak moongfali namak paras),740.16,1.65,6.62,78.51,0.81,0.28
Other,Gram flour and semolina chilla/cheela/savory pancake (Besan suji chilla/cheela),758.89,2.08,7.63,80.04,1.39,0.25
Grains & Breads,Rice moong dal cheela (Chawal aur moong dal ka cheela),798.26,2.74,11.13,82.44,1.18,0.15
Grains & Breads,Split bengal gram sweet rice (Channa dal sweet rice),190.21,4.15,41.07,0.64,2.23,19.41
Sweets & Desserts,Sweet poori (Meethi poori),782.75,2.12,14.26,79.63,1.54,7.15
Grains & Breads,Wheat flour and moong dal burfi (Atta aur moong dal ki burfi),441.08,9.84,60.0,18.41,6.02,31.12
Vegetables,Spinach burfi (Palak burfi),121.17,2.71,12.76,6.81,1.17,12.12
Grains & Breads,Sweet split chickpea roti (Sweet channa dal roti/Puranpoli),366.59,9.51,62.66,7.93,8.16,24.73
Other,Sprouted moong daliya ,111.56,2.81,14.77,4.71,3.12,1.67
Other,Sprouted moong poha ,192.6,5.59,26.6,6.89,3.13,1.93
Grains & Breads,Pearl millet ladoo (Bajra ladoo),319.66,9.61,50.98,8.06,6.0,27.44
Other,Paushtik ladoo,485.87,7.65,60.34,24.98,4.57,38.12
Grains & Breads,Paushtik roti,149.26,7.17,26.59,1.51,5.74,2.03
Vegetables,Semolina carrot vada (Suji gajar vada),699.53,1.56,6.52,74.07,1.07,1.21
Other,Dhokla,216.49,13.45,30.68,5.28,4.95,4.78
Beverages,Kashmiri tea (Kehwa),24.9,0.17,5.23,0.51,0.16,5.14
Beverages,Steeped hot coffee,15.91,0.39,3.01,0.33,0.0,2.96
Sweets & Desserts,Hot chocolate,90.01,3.43,9.02,4.61,0.0,8.86
Dairy,Cold coffee (with cream),82.76,1.93,11.98,3.29,0.0,11.91
Fruits,Banana milkshake with ice cream (Kele ka milkshake ice cream ke saath),76.45,2.01,11.15,2.77,0.27,9.94
Beverages,Flavoured milkshake,66.78,2.06,8.65,2.83,0.0,8.61
Other,Jal jeera,30.24,0.44,6.7,0.26,0.95,5.71
Other,Gingo,48.02,0.14,12.42,0.06,0.17,12.08
Other,Mintade,40.32,0.03,10.59,0.02,0.03,10.47
Other,Canjee,6.61,0.24,0.44,0.42,0.36,0.21
Vegetables,Cauliflower canjee (Phoolgobhi ki canjee),6.9,0.39,0.35,0.42,0.49,0.09
Other,Potato canjee (Aloo canjee),16.26,0.44,2.69,0.39,0.43,0.1
Other,Vermicelli porridge (Semiya/Seviyan porridge),78.4,2.5,10.56,2.98,0.48,7.04
Other,Semolina upma (Suji/Rava upma),147.89,3.3,16.31,7.49,3.24,1.31
Other,Vermicelli upma (Semiya/Seviyan upma),149.11,3.11,16.88,7.45,3.21,1.4
Grains & Breads,Rice upma,151.27,2.63,17.96,7.46,2.12,1.13
Grains & Breads,Bread upma,129.51,2.8,12.6,7.75,1.96,1.56
Other,Vegetable upma,146.47,4.73,16.46,6.63,4.19,1.39
Other,Poha,294.53,6.09,35.05,14.14,3.72,0.87
Other,Vegetable poha,180.52,4.89,21.52,8.07,3.76,1.4
Pulses & Legumes,Moong dal stuffed cheela/chilla (Moong dal ka cheela/chilla),154.89,6.97,19.42,5.11,4.25,1.11
Dairy,Paneer stuffed cheela/chilla,205.19,11.44,19.16,8.89,4.03,3.81
Eggs,Indian style egg bhujia (Anda bhujia (Indian style)),102.83,6.1,3.76,7.02,1.53,1.95
Eggs,French omelette/omlet,211.04,10.03,0.41,18.86,0.38,0.1
Eggs,Puffy omelette/omlet,188.15,8.82,0.08,16.84,0.0,0.08
Fruits,Orange omelette/omlet,194.66,8.93,1.68,16.84,0.0,1.68
Dairy,Cheese and mushroom omelette/omlet,205.63,9.69,1.68,17.82,0.93,1.07
Eggs,Spanish omelette/omlet,157.45,8.25,5.1,11.44,2.54,1.03
Other,Mixed stock,25.19,2.06,0.33,1.71,0.15,0.2
Other,Meat stock,24.48,2.1,0.0,1.78,0.0,0.0
Other,White stock,6.99,0.07,0.4,0.56,0.17,0.24
Meat & Poultry,Meat consomme (with mutton),29.76,14.86,0.51,13.68,0.71,0.24
Other,Consomme au julienne,27.76,12.49,1.49,10.66,1.38,0.83
Other,Consomme au vermicelli,29.94,15.23,1.3,12.98,0.81,0.27
Prepared Meals & Soups,Green pea soup (Matar ka soup),39.81,11.06,3.63,12.9,2.49,0.87
Vegetables,Spinach soup (Palak ka soup),32.59,10.54,3.03,14.26,1.98,0.29
Prepared Meals & Soups,Mixed vegetable soup,35.71,8.22,2.95,11.66,1.64,1.64
Dairy,Cheese soup,41.13,12.39,1.87,17.07,1.8,0.84
Prepared Meals & Soups,Mulligatawny soup,54.42,11.26,8.24,13.28,2.6,1.26
Vegetables,Cream of carrot soup,59.77,8.27,5.69,12.35,1.98,1.77
Vegetables,Cream of broccoli soup,56.14,8.97,3.72,12.75,1.89,1.59
Dairy,Cream of potato soup,60.2,8.1,6.14,12.05,1.51,1.24
Nuts & Seeds,Almond soup (Badam ka soup),78.65,10.13,3.68,13.8,0.91,1.94
Vegetables,Cold cucumber cream soup ,11.88,0.34,1.76,0.34,0.73,0.51
Vegetables,Cold tomato soup,16.9,0.11,0.59,1.56,0.16,0.22
Meat & Poultry,Chicken stew,127.55,7.19,4.44,8.91,1.82,1.43
Dairy,Veg paneer stew,145.55,6.98,10.22,8.41,3.08,4.85
Vegetables,Onion-green chilli parantha/paratha (Pyaaz aur hari mirch ka parantha/paratha),191.27,4.37,26.37,7.27,5.16,2.71
Other,Methi parantha/paratha,148.36,4.27,22.19,4.34,5.09,2.44
Other,Bathua poori,598.79,2.35,13.85,59.14,1.87,0.41
Other,Gram flour poori (Besan poori),697.66,2.59,10.93,71.51,1.94,0.35
Other,Beetroot poori (Chukandar ki poori),527.66,1.91,12.29,52.18,1.4,0.54
Vegetables,Peas poori (Matar ki poori),592.83,3.04,14.92,57.69,2.25,0.48
Vegetables,Peas kachori (Matar kachori),584.68,3.21,13.25,57.51,2.03,0.5
Prepared Meals & Soups,Pizza,146.77,6.85,9.94,8.72,1.71,1.38
Meat & Poultry,Bacon and mushroom pancake,157.67,6.82,8.47,10.6,1.59,1.23
Vegetables,Cheese and tomato pancake,147.39,5.15,10.66,9.28,1.06,3.48
Meat & Poultry,Minced meat pancake (with chicken),116.04,12.01,8.18,10.48,0.7,1.29
Vegetables,Eggplant/Brinjal rice (Vangi bhat),184.8,5.28,31.74,3.67,4.44,4.36
Other,Kashmiri 'tahar',98.21,1.95,19.11,1.37,0.98,0.17
Prepared Meals & Soups,Cumin pulao (Jeera/Zeera pulao),135.24,2.47,23.61,3.2,1.4,0.64
Vegetables,Peas pulao (Matar pulao),108.87,3.89,18.42,1.9,3.21,1.3
Pulses & Legumes,Split bengal gram dal and vegetable pulao (Channa dal and vegetable pulao),116.53,3.6,19.72,2.3,3.16,1.59
Vegetables,Black channa pulao/ Bengal gram pulao (Kale chane ka pulao),125.51,3.44,21.55,2.58,2.69,1.99
Meat & Poultry,Mutton pulao,130.77,6.52,11.26,10.78,1.65,1.0
Meat & Poultry,Chicken pulao,108.24,6.07,11.17,8.48,1.64,0.99
Grains & Breads,Mexican rice,120.57,4.62,14.21,4.88,1.64,1.44
Prepared Meals & Soups,Plain khitchdi (Plain khichri/khichdi),57.03,1.72,10.04,1.01,0.85,0.12
Other,Instant idli (with semolina),247.29,9.16,43.4,3.61,7.13,3.35
Other,Plain dosa,380.91,10.34,64.08,8.43,5.23,0.7
Other,Masala dosa mixed vegetable fillings,144.53,4.84,23.02,3.26,4.31,1.53
Dairy,Masala dosa paneer fillings,243.12,10.31,29.76,8.84,3.11,4.81
Other,Uttapam,255.95,6.18,36.28,9.03,4.4,1.5
Other,Appam,267.7,3.12,13.28,22.63,6.19,4.16
Vegetables,Beans and macaroni,136.08,4.58,14.24,7.01,2.05,1.68
Other,Spaghetti bolognese,97.43,9.35,10.04,9.51,1.08,1.41
Other,Meat and macaroni casserole,161.55,9.15,16.12,10.17,1.19,1.0
Vegetables,Spaghetti with meat balls and tomato sauce,158.13,5.61,10.46,10.64,1.11,1.87
Vegetables,Spaghetti with paneer balls and tomato sauce,158.54,3.95,12.72,10.44,1.25,3.03
Spices & Condiments,Lasagne with meat sauce,63.38,2.9,5.38,3.43,0.47,1.04
Other,Lasagne with vegetables,49.23,1.71,5.9,2.16,0.66,1.37
Grains & Breads,Home made egg noodles,240.84,6.55,42.92,4.37,1.6,1.03
Pulses & Legumes,Sour lentils (Khatti dal),34.79,2.22,6.04,0.12,1.22,1.25
Other,Urad special dehusked,69.43,3.14,8.86,2.17,2.5,1.32
Vegetables,Arhar with spinach (Arhar dal aur palak),52.84,2.05,4.77,2.76,1.3,0.23
Pulses & Legumes,Moong dal with vadi,24.08,0.4,1.0,2.05,0.39,0.45
Prepared Meals & Soups,Rasam with tamarind (Puli rasam/ Chintapandu rasam/ Charu/Saaru),26.74,1.13,3.37,0.88,1.6,0.83
Prepared Meals & Soups,Rasam with lemon (Nimmakaya rasam/Nimmakaya charu/Elumichai rasam/Nimbe hannina saaru),24.41,1.11,2.85,0.87,1.54,0.44
Pulses & Legumes,Green gram whole with baghar (Sabut moong dal with tadka),63.43,3.23,6.8,2.48,3.02,0.15
Other,Urad sabut special,79.39,2.33,5.03,5.46,2.15,0.86
Prepared Meals & Soups,Kabuli channa curry,68.57,2.92,7.63,3.06,1.12,1.24
Prepared Meals & Soups,Besan gatte curry,189.38,7.75,16.26,10.72,3.25,4.5
Other,Dry masala chops,135.07,9.08,3.3,9.54,0.86,2.27
Meat & Poultry,Mutton korma,115.64,7.09,2.53,8.54,0.78,1.64
Prepared Meals & Soups,Shahi keema kofta curry,418.13,4.14,1.73,43.83,0.91,0.78
Prepared Meals & Soups,Minced meat ball curry,109.79,6.82,2.86,7.85,1.49,1.27
Other,Boti kebab,132.86,9.22,3.06,9.27,0.76,2.09
Meat & Poultry,Mutton seekh kebab,133.94,11.25,3.11,8.43,1.88,1.4
Meat & Poultry,Indian lamb and egg curry (Nargisi kofta),335.75,3.84,2.07,34.7,0.6,0.75
Pulses & Legumes,Soya chunks sweet and sour (Nutrinugget sweet and sour),500.94,2.85,3.27,55.99,0.86,1.1
Pulses & Legumes,Soya chunks korma (Nutrinugget korma),131.43,3.86,7.67,9.5,2.57,4.66
Other,Mushroom matar,70.77,2.79,5.33,4.11,3.13,1.39
Vegetables,Soya chunks and peas (Nutrinugget matar),82.62,3.03,5.82,5.11,2.86,1.64
Other,Vegetable yakhni,406.06,1.18,1.94,43.8,0.61,1.44
Vegetables,Spinach mushroom (Palak mushroom),47.63,1.94,2.95,2.96,2.27,1.0
Prepared Meals & Soups,Vegetarian nargisi kofta curry,332.15,2.29,6.58,32.94,0.86,1.65
Meat & Poultry,Roast chicken,199.9,20.49,0.1,13.06,0.03,0.05
Meat & Poultry,Shahi chicken masala,163.7,9.82,4.07,12.02,0.96,2.86
Vegetables,Tomato chicken,111.68,10.57,2.13,6.71,1.42,0.93
Meat & Poultry,Creamy chicken,152.87,13.52,3.13,9.57,0.69,2.11
Vegetables,Broccoli chicken ala king,119.56,7.97,5.34,7.57,1.92,2.49
Meat & Poultry,Ginger chicken,129.17,8.24,5.6,8.24,1.21,1.95
Meat & Poultry,Chicken sweet and sour,445.09,6.92,2.67,47.59,0.58,0.89
Meat & Poultry,Chicken korma,147.96,9.83,5.43,9.67,1.82,3.32
Seafood,Bengal fish curry (Bengali machli curry),109.43,7.26,4.42,7.03,1.93,2.39
Seafood,Fish finger,542.9,5.66,4.47,55.82,0.34,0.17
Seafood,Fish in coconut milk (Nariyal ke doodh ke saath machli),86.21,8.66,2.73,4.43,1.52,1.55
Seafood,Prawn curry (with coconut) (Jhinga curry),109.55,8.54,3.1,6.93,1.56,2.03
Seafood,Baked stuffed fish,121.96,16.14,2.12,5.43,0.38,0.35
Seafood,Fish pie,120.9,9.25,7.74,5.77,0.76,1.13
Seafood,Crispy baked fish,138.4,10.95,9.59,6.41,1.21,1.53
Seafood,Fish souffle,139.71,10.51,5.14,8.55,0.19,2.09
Prepared Meals & Soups,Potato curry (Aloo ki sabzi),89.56,1.52,10.42,4.47,2.42,1.58
Eggs,Egg curry (Anda curry),117.52,5.38,4.03,8.81,2.09,1.9
Prepared Meals & Soups,Vegetable curry with coconut ,83.07,2.77,7.19,4.66,3.35,1.41
Dairy,Curd with potatoes (Dahi aloo),59.9,1.56,7.15,2.72,1.19,1.82
Prepared Meals & Soups,Potato kofta curry (Aloo kofta curry),455.4,0.56,2.78,49.08,0.56,0.63
Prepared Meals & Soups,Yam kofta curry (Zimikand/Suran kofta curry),322.88,0.71,3.75,33.84,1.04,0.63
Prepared Meals & Soups,Jackfruit kofta curry (Kathal ka kofta curry),321.08,0.8,3.17,33.83,0.96,2.4
Vegetables,Spinach and potato (Palak aloo),57.17,1.63,5.91,2.82,2.04,0.93
Other,Mooli bhujia,91.2,1.69,4.74,7.25,2.36,1.07
Other,Bathua bhujia,90.9,2.26,3.63,7.29,3.8,1.08
Vegetables,Cabbage rolls (dry) ((Pattagobhi rolls) (dry)),142.48,8.21,6.09,9.36,1.84,1.26
Vegetables,Cabbage rolls (curry) ((Pattagobhi rolls)(curry)),124.63,5.76,7.03,8.17,2.35,3.81
Other,Dry arbi (Sookhi arbi),134.95,2.12,11.11,8.97,2.47,1.55
Other,Masala arbi,185.38,3.01,16.16,11.9,3.1,0.81
Vegetables,Peas brinjal bhartha (Matar baingan bhartha),84.55,2.05,5.02,6.05,3.63,1.57
Vegetables,Okra/Lady's fingers fry (Bhindi sabzi/sabji/subji),110.81,1.83,4.5,9.27,3.57,1.42
Vegetables,Crispy okra/Crispy lady's fingers (Karare bhindi),657.76,1.91,4.35,70.4,1.75,0.26
Vegetables,Beans foogath,105.06,2.03,3.26,9.22,4.15,1.7
Other,Stuffed bittergourd (wet) (Bharwa karele),162.36,1.36,4.68,15.24,2.86,1.95
Other,Jackfruit/Kathal (dry),488.97,0.93,4.56,51.78,1.33,3.55
Other,Yam fried (Zimikand/Suran fried),491.76,0.79,5.47,51.79,1.44,0.8
Vegetables,"Cauliflower, pea and potato bhujia (Phoolgobhi, matar aur aloo bhujia)",95.67,2.75,8.23,5.54,3.26,1.47
Other,Vegetable jalfrezi,68.48,1.4,5.43,4.38,2.97,1.79
Other,Vegetables stir fry ,30.78,1.04,3.19,1.47,1.37,0.86
Vegetables,Broccoli delight,40.7,2.49,2.34,2.48,2.83,1.08
Other,Dhansak (vegetarian),82.8,3.32,7.28,4.18,4.17,0.91
Vegetables,Cauliflower basket,90.95,5.21,3.97,5.88,2.4,1.47
Other,Stuffed bottle gourd (Stuffed ghiya/lauki),93.19,5.84,4.36,5.8,1.18,1.52
Other,Ducheese potato,140.54,3.6,10.94,9.01,1.29,0.29
Other,Roast potatoes ,87.32,1.53,14.52,2.35,1.71,0.33
Other,Stuffed baked potatoes ,100.2,3.82,11.03,4.39,1.31,0.4
Other,Potato nests,111.62,5.71,11.05,4.77,2.49,1.41
Other,Parsley potato,119.51,1.49,13.81,6.28,1.59,0.34
Vegetables,Creamed spinach and mushroom,419.62,2.28,3.17,44.14,1.02,1.17
Other,Fricassee of Mushroom,106.66,3.65,8.13,6.63,1.23,2.51
Vegetables,Cauliflower au gratin,145.9,4.45,9.13,10.2,1.44,3.01
Dairy,Vegetable and cheese pie,126.88,4.03,8.76,8.28,1.91,2.69
Vegetables,Spinach souffle ,150.18,7.36,6.27,10.52,1.44,0.89
Eggs,Beetroot and egg salad (Chukandar aur ande ka salad),84.92,3.36,3.4,6.45,0.55,1.97
Dairy,Sour cream potato salad,121.9,2.89,9.05,8.13,1.21,0.84
Prepared Meals & Soups,Tossed green salad,49.88,1.33,3.82,3.24,1.33,1.9
Prepared Meals & Soups,Spring basket salad,160.46,3.36,11.61,11.3,3.09,1.46
Vegetables,Cucumber and yogurt salad (Kheere aur dahi ka salad),36.13,2.09,4.72,0.93,1.66,2.28
Vegetables,Chicken and tomato towers,100.55,6.9,2.36,6.99,1.14,1.21
Prepared Meals & Soups,Jellied sunshine fruit salad,48.86,5.85,4.21,0.85,1.8,2.86
Vegetables,Tomato aspic,50.37,6.87,5.02,0.26,1.58,3.21
Prepared Meals & Soups,Frozen frosty fruit salad (Phalon ka salaad),103.51,1.68,15.61,4.17,0.26,14.38
Eggs,Mayonnaise without eggs,329.05,2.13,3.98,33.84,0.04,3.68
Dairy,Curd dressing ,78.8,5.59,8.03,2.9,0.22,7.57
Vegetables,Carrot raita (Gajar ka raita),64.78,4.14,7.19,2.19,1.69,5.99
Vegetables,Pumpkin raita (Kaddu ka raita),55.6,3.74,6.02,1.88,1.04,5.48
Nuts & Seeds,Mint and peanut raita (Pudinay aur moongfali ka raita),112.05,7.05,7.31,6.19,1.79,6.17
Vegetables,Spinach raita (Palak ka raita),52.75,3.95,5.06,1.86,1.39,3.97
Other,Bathua raita,54.4,4.13,5.31,1.76,2.19,4.11
Fruits,Pineapple raita (Ananas ka raita),67.74,3.9,8.62,2.02,1.39,8.12
Fruits,Banana raita (Kele ka raita),89.03,4.13,13.51,2.07,1.0,10.11
Fruits,Mango raita (Aam ka raita),67.37,3.9,8.23,2.14,0.89,7.87
Other,Guava raita (Amarood ka raita),64.36,4.19,7.27,2.07,3.0,6.71
Other,Grapes raita (Angoor ka raita),72.59,3.98,9.66,2.07,0.71,8.51
Other,Bottle gourd kheer (Ghiya/Lauki kheer),84.07,2.7,10.0,3.86,0.55,9.63
Vegetables,Pumpkin kheer (Kaddu ki kheer),86.35,2.76,10.44,3.86,0.63,10.12
Fruits,Apple kheer (Seb ki kheer),81.3,2.14,11.34,3.18,0.51,10.71
Other,Caramel custard (baked),122.7,5.11,14.95,5.01,0.0,14.92
Dairy,Vanilla ice cream without egg,228.67,2.69,14.21,18.15,0.0,13.45
Dairy,Vanilla ice cream with egg,214.85,4.16,11.71,17.02,0.0,11.69
Dairy,Strawberry ice cream,215.61,4.15,12.26,16.96,0.0,11.6
Dairy,Chocochip ice cream,241.45,4.23,16.75,17.93,0.0,16.08
Dairy,Choconut ice cream,273.96,5.04,23.13,18.49,0.51,21.02
Fruits,Pear chocholate sunday,183.49,2.08,15.02,13.11,0.07,14.41
Sweets & Desserts,Chocolate sauce,263.2,1.91,43.21,10.39,0.0,42.06
Dairy,Coffee ice cream,150.62,3.15,14.09,9.43,0.0,13.35
Fruits,Coffee pear alaska,203.99,2.88,19.36,13.22,0.15,16.88
Other,Crunchy butterscotch,277.32,3.11,19.92,20.99,0.47,17.73
Fruits,Peach melba ice cream,200.85,2.06,16.31,14.51,0.06,13.35
Fruits,Vanilla ice cream with apples in hot cherry sauce,196.32,1.73,22.75,11.45,0.26,14.19
Fruits,Grape and orange whip,57.39,1.41,6.72,2.62,0.97,5.66
Fruits,Honey banana cream,125.49,2.78,13.64,6.68,0.7,10.51
Dairy,Raspberry bavarian cream,150.1,3.34,17.82,7.88,2.19,15.3
Other,Fruit delight,107.09,2.09,9.11,7.09,0.09,9.03
Sweets & Desserts,Creamy chocolate mousse,230.52,6.85,9.53,18.16,0.0,8.99
Other,Cold lemon souffle,169.87,5.89,15.62,9.78,0.0,13.88
Fruits,Cold orange souffle,173.19,5.94,16.27,9.82,0.11,14.42
Fruits,Cold pineapple souffle,181.22,6.23,16.85,10.39,0.0,14.99
Other,Cold vanilla souffle,179.54,6.22,16.29,10.32,0.0,14.49
Sweets & Desserts,Cold chocolate souffle,187.53,6.37,17.22,10.86,0.0,15.31
Fruits,Stewed fruit (with pear),74.32,0.25,18.22,0.32,2.84,17.67
Other,Apricot fool,240.79,1.54,33.64,11.35,1.0,21.29
Other,Pavlova,200.6,1.84,21.84,12.29,0.06,20.37
Fruits,Apple crumb pudding,220.85,1.54,35.17,8.87,1.33,27.69
Sweets & Desserts,Steamed cake with chocolate sauce,301.91,4.49,29.06,19.01,0.29,19.72
Other,Hot lemon souffle,155.25,5.29,16.31,7.93,0.14,12.07
Dairy,Gulab jamun with milk powder,471.15,0.85,28.24,40.15,0.05,27.04
Other,Chum chum,130.05,1.52,28.27,1.92,0.02,27.84
Other,Dil bahar,130.05,1.52,28.27,1.92,0.02,27.84
Other,Rasbhari,130.05,1.52,28.27,1.92,0.02,27.84
Other,Rajbogh,133.7,1.71,28.16,2.28,0.11,27.66
Other,Rasgulla,118.64,1.38,25.79,1.75,0.01,25.4
Other,Rasmalai,135.55,1.61,29.17,2.11,0.07,28.71
Other,Khoa coconut burfi,411.45,9.98,36.55,26.01,4.07,35.6
Other,Danedar burfi,102.68,3.24,12.33,4.72,0.09,11.98
Other,Semolina burfi (Suji/Rava burfi),348.67,3.47,47.1,16.86,2.8,28.67
Vegetables,Pumpkin coconut burfi (Kaddu aur nariyal ki burfi),186.18,1.75,17.02,12.66,4.29,16.11
Other,Khoa ladoo,396.02,12.21,34.43,24.09,3.08,33.37
Grains & Breads,Wheat and gram flour ladoo (Atta besan ladoo),501.7,9.38,50.5,29.86,6.01,18.46
Other,Semolina ladoo with nuts (Suji/Rava ladoo with nuts),441.84,5.44,48.02,25.45,4.27,19.79
Nuts & Seeds,Sesame chickpeas brittle (Til aur channe ki chikki),282.74,8.5,50.49,4.66,5.54,36.48
Other,Murmura chikki,253.82,2.12,59.59,0.32,0.37,48.27
Vegetables,Masala onion pakora/pakoda (Pyaaz ke pakode),551.64,2.05,6.48,57.61,1.44,1.58
Other,Masala green chilli pakora/pakoda (Hari mirch kay pakode),668.76,2.22,5.55,71.01,1.34,0.27
Meat & Poultry,Chicken pakora/pakoda,590.09,6.03,4.55,60.98,0.96,0.22
Seafood,Fish pakora/pakoda,577.03,5.97,4.55,59.52,0.96,0.22
Dairy,Paneer cutlet,672.2,4.59,7.62,69.38,0.39,2.52
Other,Sago cutlet/vadas (Sabudana cutlet/vadas),558.76,0.56,11.23,56.97,0.54,0.1
Other,Poshtik cutlet,496.45,2.0,7.39,50.94,1.35,0.32
Eggs,Egg cutlet (Anda cutlet),575.02,2.45,5.77,60.25,0.58,0.2
Other,Minced meat cutlet,531.86,5.1,5.61,54.47,0.4,0.31
Other,Vegetable samosa,443.11,2.21,13.22,42.22,1.52,0.74
Pulses & Legumes,Plain urad dal vada (Uzunne vada/Minapa garelu/Ulundu vadai/Medu vada),745.5,4.39,9.7,76.32,2.27,0.16
Pulses & Legumes,Masala urad dal vada,703.78,4.32,9.93,71.62,2.71,0.7
Other,Khaman (dhokla),54.73,1.92,5.36,2.8,1.49,1.36
Other,Instant dhokla,207.11,7.66,24.11,9.37,3.57,6.86
Vegetables,Tomato ginger chutney (Tamatar adarak ki chutney),44.66,1.05,9.11,0.32,2.14,6.31
Vegetables,Mint tomato chutney (Pudinay aur tamatar ki chutney),43.65,1.53,8.22,0.36,2.63,5.48
Spices & Condiments,Coriander chutney (Hare dhaniye ki chutney),42.86,1.38,8.16,0.37,2.47,5.5
Spices & Condiments,Gooseberry chutney (Amla chutney),43.02,1.44,8.83,0.62,4.58,0.06
Nuts & Seeds,Walnut chutney (Akhrot ki chutney),370.43,9.44,8.91,33.46,3.04,4.4
Spices & Condiments,Saunth/Sonth chutney with ginger,84.22,0.28,20.62,0.11,0.31,19.04
Spices & Condiments,Gun powder chutney,312.34,21.55,47.65,2.67,13.95,1.16
Spices & Condiments,Dessicated coconut chutney (Sookhe kase nariyal ki chutney) ,346.36,12.88,36.72,15.88,13.16,10.41
Dairy,Curd mint dip ,76.13,4.82,9.11,2.44,0.77,7.83
Dairy,Curd vegetable dip,56.21,3.88,6.04,1.94,0.63,5.42
Spices & Condiments,Mayonnaise vegetable dip,241.27,3.01,4.8,23.44,0.41,4.39
