Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fibre (g),Sugars (g)
Masala vada,Other,826.02,1.69,4.06,89.15,1.07,0.24
Peanut sago vada (Sabudana mungfali vada),Nuts/Seeds,749.89,1.01,7.14,79.82,0.62,0.19
Vegeterian scotch egg,Eggs,681.67,2.16,4.64,72.77,0.58,0.23
Paneer shaslik/tikka,Dairy Products,93.85,5.11,7.98,4.49,1.23,4.61
Peanut brittle (Moongfali ki chikki),Nuts/Seeds,320.46,6.94,47.46,11.13,2.63,43.92
Spring roll,Other,623.87,1.81,8.56,64.63,0.67,0.6
Dry mango chutney (Sookhe aam ki chutney),Fruit,298.13,2.43,69.17,0.7,3.74,61.86
Peanut chutney (Mungfali ki chutney),Nuts/Seeds,258.37,11.8,9.87,19.06,5.73,2.76
Coconut chutney (Nariyal ki chutney),Condiments,265.92,3.59,8.29,25.0,6.73,3.79
Mint and coriander chutney (Pudinay aur dhaniye ki chutney),Condiments,102.6,2.81,21.18,0.51,4.33,15.88
Custard tart,Other,225.6,3.72,28.66,10.73,0.91,9.31
Lemon tart,Other,303.35,6.12,30.68,17.45,0.81,10.68
Jam tart,Condiments,360.72,4.42,46.18,17.35,1.14,14.74
Orange cream tart,Fruit,197.16,2.58,27.43,8.72,0.64,10.08
Pineapple tart,Fruit,195.4,2.29,28.62,8.21,0.87,11.09
Cheese and mushroom tart,Dairy Products,246.1,5.51,21.43,15.28,1.18,3.16
Cottage cheese pie,Dairy Products,238.98,7.45,20.66,13.83,2.21,3.62
Minced meat pie,Other,221.55,7.38,18.11,13.04,2.33,1.42
Apple cinnamon pie,Fruit,258.73,3.35,33.68,12.21,1.77,11.95
Lemon meringue pie,Other,224.43,3.88,35.11,8.16,0.44,21.17
Chocolate meringue pie,Sweets & Desserts,214.76,4.98,28.8,9.17,0.37,15.03
Cream puffs,Dairy Products,221.33,4.7,16.0,15.48,0.38,5.94
Chocolate eclairs,Sweets & Desserts,239.42,4.24,26.22,13.5,0.33,17.34
Cheese balls,Dairy Products,681.28,2.21,4.81,72.57,0.18,0.63
Minced meat patties,Other,265.72,6.88,15.25,19.57,0.77,0.88
Cheese patties,Dairy Products,324.01,7.38,22.23,22.67,1.24,3.93
Hot cheese souffle,Dairy Products,177.1,9.18,5.41,13.23,0.12,2.91
Hot potato souffle,Other,125.64,5.51,8.56,7.64,0.66,1.78
Hot fish souffle,Seafood,142.92,11.23,3.69,9.24,0.1,1.68
Hot spinach souffle,Vegetables,104.25,5.43,4.19,7.24,0.99,1.64
Plain cream cake,Dairy Products,353.94,6.18,47.18,16.17,0.71,27.74
Apple cake (Seb ka cake),Fruit,290.08,4.94,39.48,12.87,1.22,23.52
Marble cake,Sweets & Desserts,354.11,6.3,46.88,16.27,0.71,27.56
Chocolate cake,Sweets & Desserts,335.61,6.01,45.14,15.18,0.64,27.58
Orange cake,Fruit,357.61,6.1,48.28,16.21,0.83,28.38
Fruit Loaf ,Other,324.19,5.36,46.49,13.31,0.87,24.54
Banana cake (Kele ka cake),Fruit,389.51,5.77,40.0,23.31,1.14,23.04
Chocolate chiffon cake,Sweets & Desserts,311.71,5.76,37.87,15.8,0.7,24.25
Christmas cake,Sweets & Desserts,372.95,5.49,48.29,16.88,1.49,27.45
Strawberry and vanilla cake with butter icing,Dairy Products,370.54,3.89,44.25,20.39,0.79,32.43
Eggless cake,Sweets & Desserts,318.08,8.12,46.14,11.75,0.68,27.7
Swiss roll,Other,251.87,7.3,48.34,3.77,0.55,32.96
Pineapple pastry ,Fruit,208.21,6.06,29.04,7.87,0.72,18.83
Black forest pastry,Sweets & Desserts,233.55,6.09,34.48,8.46,0.54,21.35
Coconut finger,Other,274.86,7.09,42.56,8.86,1.87,28.55
Pineapple cake ,Fruit,195.57,5.01,23.51,9.34,0.76,16.16
Chocolate walnut cookies (Chocolate aur akhrot ke cookies),Nuts/Seeds,424.8,6.56,47.1,23.62,1.54,22.58
Chocolate chip cookies,Sweets & Desserts,425.29,5.79,57.98,19.38,1.05,30.29
Sweet plain biscuit,Sweets & Desserts,380.76,5.86,50.29,17.67,1.07,21.77
Chocolate biscuit,Sweets & Desserts,379.76,5.88,51.56,17.09,1.01,24.16
Coconut biscuit (Nariyal ke biscuit),Sweets & Desserts,434.98,5.78,42.9,27.16,3.64,20.76
Sweet and salty biscuit (Meethay aur namkeen biscuit),Sweets & Desserts,407.96,6.15,45.09,22.39,1.68,7.22
Peanut biscuit,Nuts/Seeds,401.05,8.45,46.72,20.41,2.48,21.26
Pin wheel biscuit,Sweets & Desserts,404.6,5.4,54.56,18.66,1.16,23.25
Saffron biscuit (Kesar biscuit),Sweets & Desserts,458.61,6.05,59.7,22.01,1.9,22.42
Masala biscuit,Sweets & Desserts,393.64,6.06,45.18,20.75,2.14,6.82
Ice box cookies,Other,374.24,5.7,56.09,14.44,1.28,26.69
Ginger bread man,Grains,365.0,6.61,60.26,11.01,1.6,29.12
Danish cookies,Other,475.33,5.33,58.0,24.92,1.37,21.73
Short bread cookies,Grains,443.09,6.03,64.82,17.98,1.57,23.31
Coffee biscuit,Sweets & Desserts,416.57,6.9,46.55,23.0,1.59,21.69
Melting moments,Other,437.91,5.71,55.84,21.78,1.88,25.0
Ginger biscuit (Adarak ke biscuit),Sweets & Desserts,417.91,5.98,58.44,18.31,1.49,27.06
Soyabean muthias,Other,839.33,2.46,3.7,90.45,1.47,0.17
Soyabean tikki,Other,698.17,3.53,4.39,74.02,2.2,0.35
Soyabean namak paras,Other,838.46,2.65,4.65,89.83,1.41,0.22
Peanut burfi (Moongfali ki burfi),Nuts/Seeds,550.99,9.31,48.14,36.84,4.09,43.08
Spinach peanut namak paras (Palak moongfali namak paras),Vegetables,740.16,1.65,6.62,78.51,0.81,0.28
Gram flour and semolina chilla/cheela/savory pancake (Besan suji chilla/cheela),Other,758.89,2.08,7.63,80.04,1.39,0.25
Rice moong dal cheela (Chawal aur moong dal ka cheela),Grains,798.26,2.74,11.13,82.44,1.18,0.15
Split bengal gram sweet rice (Channa dal sweet rice),Grains,190.21,4.15,41.07,0.64,2.23,19.41
Sweet poori (Meethi poori),Sweets & Desserts,782.75,2.12,14.26,79.63,1.54,7.15
Wheat flour and moong dal burfi (Atta aur moong dal ki burfi),Grains,441.08,9.84,60.0,18.41,6.02,31.12
Spinach burfi (Palak burfi),Vegetables,121.17,2.71,12.76,6.81,1.17,12.12
Sweet split chickpea roti (Sweet channa dal roti/Puranpoli),Grains,366.59,9.51,62.66,7.93,8.16,24.73
Sprouted moong daliya ,Other,111.56,2.81,14.77,4.71,3.12,1.67
Sprouted moong poha ,Other,192.6,5.59,26.6,6.89,3.13,1.93
Pearl millet ladoo (Bajra ladoo),Grains,319.66,9.61,50.98,8.06,6.0,27.44
Paushtik ladoo,Other,485.87,7.65,60.34,24.98,4.57,38.12
Paushtik roti,Grains,149.26,7.17,26.59,1.51,5.74,2.03
Semolina carrot vada (Suji gajar vada),Vegetables,699.53,1.56,6.52,74.07,1.07,1.21
Dhokla,Other,216.49,13.45,30.68,5.28,4.95,4.78
Kashmiri tea (Kehwa),Beverages,24.9,0.17,5.23,0.51,0.16,5.14
Steeped hot coffee,Beverages,15.91,0.39,3.01,0.33,0.0,2.96
Hot chocolate,Sweets & Desserts,90.01,3.43,9.02,4.61,0.0,8.86
Cold coffee (with cream),Dairy Products,82.76,1.93,11.98,3.29,0.0,11.91
Banana milkshake with ice cream (Kele ka milkshake ice cream ke saath),Fruit,76.45,2.01,11.15,2.77,0.27,9.94
Flavoured milkshake,Beverages,66.78,2.06,8.65,2.83,0.0,8.61
Jal jeera,Other,30.24,0.44,6.7,0.26,0.95,5.71
Gingo,Other,48.02,0.14,12.42,0.06,0.17,12.08
Mintade,Other,40.32,0.03,10.59,0.02,0.03,10.47
Canjee,Other,6.61,0.24,0.44,0.42,0.36,0.21
Cauliflower canjee (Phoolgobhi ki canjee),Vegetables,6.9,0.39,0.35,0.42,0.49,0.09
Potato canjee (Aloo canjee),Other,16.26,0.44,2.69,0.39,0.43,0.1
Vermicelli porridge (Semiya/Seviyan porridge),Other,78.4,2.5,10.56,2.98,0.48,7.04
Semolina upma (Suji/Rava upma),Other,147.89,3.3,16.31,7.49,3.24,1.31
Vermicelli upma (Semiya/Seviyan upma),Other,149.11,3.11,16.88,7.45,3.21,1.4
Rice upma,Grains,151.27,2.63,17.96,7.46,2.12,1.13
Bread upma,Grains,129.51,2.8,12.6,7.75,1.96,1.56
Vegetable upma,Other,146.47,4.73,16.46,6.63,4.19,1.39
Poha,Other,294.53,6.09,35.05,14.14,3.72,0.87
Vegetable poha,Other,180.52,4.89,21.52,8.07,3.76,1.4
Moong dal stuffed cheela/chilla (Moong dal ka cheela/chilla),Pulses/Legumes,154.89,6.97,19.42,5.11,4.25,1.11
Paneer stuffed cheela/chilla,Dairy Products,205.19,11.44,19.16,8.89,4.03,3.81
Indian style egg bhujia (Anda bhujia (Indian style)),Eggs,102.83,6.1,3.76,7.02,1.53,1.95
French omelette/omlet,Eggs,211.04,10.03,0.41,18.86,0.38,0.1
Puffy omelette/omlet,Eggs,188.15,8.82,0.08,16.84,0.0,0.08
Orange omelette/omlet,Fruit,194.66,8.93,1.68,16.84,0.0,1.68
Cheese and mushroom omelette/omlet,Dairy Products,205.63,9.69,1.68,17.82,0.93,1.07
Spanish omelette/omlet,Eggs,157.45,8.25,5.1,11.44,2.54,1.03
Mixed stock,Other,25.19,2.06,0.33,1.71,0.15,0.2
Meat stock,Other,24.48,2.1,0.0,1.78,0.0,0.0
White stock,Other,6.99,0.07,0.4,0.56,0.17,0.24
Meat consomme (with mutton),Meat,29.76,14.86,0.51,13.68,0.71,0.24
Consomme au julienne,Other,27.76,12.49,1.49,10.66,1.38,0.83
Consomme au vermicelli,Other,29.94,15.23,1.3,12.98,0.81,0.27
Green pea soup (Matar ka soup),Prepared Dishes,39.81,11.06,3.63,12.9,2.49,0.87
Spinach soup (Palak ka soup),Vegetables,32.59,10.54,3.03,14.26,1.98,0.29
Mixed vegetable soup,Prepared Dishes,35.71,8.22,2.95,11.66,1.64,1.64
Cheese soup,Dairy Products,41.13,12.39,1.87,17.07,1.8,0.84
Mulligatawny soup,Prepared Dishes,54.42,11.26,8.24,13.28,2.6,1.26
Cream of carrot soup,Vegetables,59.77,8.27,5.69,12.35,1.98,1.77
Cream of broccoli soup,Vegetables,56.14,8.97,3.72,12.75,1.89,1.59
Cream of potato soup,Dairy Products,60.2,8.1,6.14,12.05,1.51,1.24
Almond soup (Badam ka soup),Nuts/Seeds,78.65,10.13,3.68,13.8,0.91,1.94
Cold cucumber cream soup ,Vegetables,11.88,0.34,1.76,0.34,0.73,0.51
Cold tomato soup,Vegetables,16.9,0.11,0.59,1.56,0.16,0.22
Chicken stew,Meat,127.55,7.19,4.44,8.91,1.82,1.43
Veg paneer stew,Dairy Products,145.55,6.98,10.22,8.41,3.08,4.85
Onion-green chilli parantha/paratha (Pyaaz aur hari mirch ka parantha/paratha),Vegetables,191.27,4.37,26.37,7.27,5.16,2.71
Methi parantha/paratha,Other,148.36,4.27,22.19,4.34,5.09,2.44
Bathua poori,Other,598.79,2.35,13.85,59.14,1.87,0.41
Gram flour poori (Besan poori),Other,697.66,2.59,10.93,71.51,1.94,0.35
Beetroot poori (Chukandar ki poori),Other,527.66,1.91,12.29,52.18,1.4,0.54
Peas poori (Matar ki poori),Vegetables,592.83,3.04,14.92,57.69,2.25,0.48
Peas kachori (Matar kachori),Vegetables,584.68,3.21,13.25,57.51,2.03,0.5
Pizza,Prepared Dishes,146.77,6.85,9.94,8.72,1.71,1.38
Bacon and mushroom pancake,Meat,157.67,6.82,8.47,10.6,1.59,1.23
Cheese and tomato pancake,Vegetables,147.39,5.15,10.66,9.28,1.06,3.48
Minced meat pancake (with chicken),Meat,116.04,12.01,8.18,10.48,0.7,1.29
Eggplant/Brinjal rice (Vangi bhat),Vegetables,184.8,5.28,31.74,3.67,4.44,4.36
Kashmiri 'tahar',Other,98.21,1.95,19.11,1.37,0.98,0.17
Cumin pulao (Jeera/Zeera pulao),Prepared Dishes,135.24,2.47,23.61,3.2,1.4,0.64
Peas pulao (Matar pulao),Vegetables,108.87,3.89,18.42,1.9,3.21,1.3
Split bengal gram dal and vegetable pulao (Channa dal and vegetable pulao),Pulses/Legumes,116.53,3.6,19.72,2.3,3.16,1.59
Black channa pulao/ Bengal gram pulao (Kale chane ka pulao),Vegetables,125.51,3.44,21.55,2.58,2.69,1.99
Mutton pulao,Meat,130.77,6.52,11.26,10.78,1.65,1.0
Chicken pulao,Meat,108.24,6.07,11.17,8.48,1.64,0.99
Mexican rice,Grains,120.57,4.62,14.21,4.88,1.64,1.44
Plain khitchdi (Plain khichri/khichdi),Prepared Dishes,57.03,1.72,10.04,1.01,0.85,0.12
Instant idli (with semolina),Other,247.29,9.16,43.4,3.61,7.13,3.35
Plain dosa,Other,380.91,10.34,64.08,8.43,5.23,0.7
Masala dosa mixed vegetable fillings,Other,144.53,4.84,23.02,3.26,4.31,1.53
Masala dosa paneer fillings,Dairy Products,243.12,10.31,29.76,8.84,3.11,4.81
Uttapam,Other,255.95,6.18,36.28,9.03,4.4,1.5
Appam,Other,267.7,3.12,13.28,22.63,6.19,4.16
Beans and macaroni,Vegetables,136.08,4.58,14.24,7.01,2.05,1.68
Spaghetti bolognese,Other,97.43,9.35,10.04,9.51,1.08,1.41
Meat and macaroni casserole,Other,161.55,9.15,16.12,10.17,1.19,1.0
Spaghetti with meat balls and tomato sauce,Vegetables,158.13,5.61,10.46,10.64,1.11,1.87
Spaghetti with paneer balls and tomato sauce,Vegetables,158.54,3.95,12.72,10.44,1.25,3.03
Lasagne with meat sauce,Condiments,63.38,2.9,5.38,3.43,0.47,1.04
Lasagne with vegetables,Other,49.23,1.71,5.9,2.16,0.66,1.37
Home made egg noodles,Grains,240.84,6.55,42.92,4.37,1.6,1.03
Sour lentils (Khatti dal),Pulses/Legumes,34.79,2.22,6.04,0.12,1.22,1.25
Urad special dehusked,Other,69.43,3.14,8.86,2.17,2.5,1.32
Arhar with spinach (Arhar dal aur palak),Vegetables,52.84,2.05,4.77,2.76,1.3,0.23
Moong dal with vadi,Pulses/Legumes,24.08,0.4,1.0,2.05,0.39,0.45
Rasam with tamarind (Puli rasam/ Chintapandu rasam/ Charu/Saaru),Prepared Dishes,26.74,1.13,3.37,0.88,1.6,0.83
Rasam with lemon (Nimmakaya rasam/Nimmakaya charu/Elumichai rasam/Nimbe hannina saaru),Prepared Dishes,24.41,1.11,2.85,0.87,1.54,0.44
Green gram whole with baghar (Sabut moong dal with tadka),Pulses/Legumes,63.43,3.23,6.8,2.48,3.02,0.15
Urad sabut special,Other,79.39,2.33,5.03,5.46,2.15,0.86
Kabuli channa curry,Prepared Dishes,68.57,2.92,7.63,3.06,1.12,1.24
Besan gatte curry,Prepared Dishes,189.38,7.75,16.26,10.72,3.25,4.5
Dry masala chops,Other,135.07,9.08,3.3,9.54,0.86,2.27
Mutton korma,Meat,115.64,7.09,2.53,8.54,0.78,1.64
Shahi keema kofta curry,Prepared Dishes,418.13,4.14,1.73,43.83,0.91,0.78
Minced meat ball curry,Prepared Dishes,109.79,6.82,2.86,7.85,1.49,1.27
Boti kebab,Other,132.86,9.22,3.06,9.27,0.76,2.09
Mutton seekh kebab,Meat,133.94,11.25,3.11,8.43,1.88,1.4
Indian lamb and egg curry (Nargisi kofta),Meat,335.75,3.84,2.07,34.7,0.6,0.75
Soya chunks sweet and sour (Nutrinugget sweet and sour),Pulses/Legumes,500.94,2.85,3.27,55.99,0.86,1.1
Soya chunks korma (Nutrinugget korma),Pulses/Legumes,131.43,3.86,7.67,9.5,2.57,4.66
Mushroom matar,Other,70.77,2.79,5.33,4.11,3.13,1.39
Soya chunks and peas (Nutrinugget matar),Vegetables,82.62,3.03,5.82,5.11,2.86,1.64
Vegetable yakhni,Other,406.06,1.18,1.94,43.8,0.61,1.44
Spinach mushroom (Palak mushroom),Vegetables,47.63,1.94,2.95,2.96,2.27,1.0
Vegetarian nargisi kofta curry,Prepared Dishes,332.15,2.29,6.58,32.94,0.86,1.65
Roast chicken,Meat,199.9,20.49,0.1,13.06,0.03,0.05
Shahi chicken masala,Meat,163.7,9.82,4.07,12.02,0.96,2.86
Tomato chicken,Vegetables,111.68,10.57,2.13,6.71,1.42,0.93
Creamy chicken,Meat,152.87,13.52,3.13,9.57,0.69,2.11
Broccoli chicken ala king,Vegetables,119.56,7.97,5.34,7.57,1.92,2.49
Ginger chicken,Meat,129.17,8.24,5.6,8.24,1.21,1.95
Chicken sweet and sour,Meat,445.09,6.92,2.67,47.59,0.58,0.89
Chicken korma,Meat,147.96,9.83,5.43,9.67,1.82,3.32
Bengal fish curry (Bengali machli curry),Seafood,109.43,7.26,4.42,7.03,1.93,2.39
Fish finger,Seafood,542.9,5.66,4.47,55.82,0.34,0.17
Fish in coconut milk (Nariyal ke doodh ke saath machli),Seafood,86.21,8.66,2.73,4.43,1.52,1.55
Prawn curry (with coconut) (Jhinga curry),Seafood,109.55,8.54,3.1,6.93,1.56,2.03
Baked stuffed fish,Seafood,121.96,16.14,2.12,5.43,0.38,0.35
Fish pie,Seafood,120.9,9.25,7.74,5.77,0.76,1.13
Crispy baked fish,Seafood,138.4,10.95,9.59,6.41,1.21,1.53
Fish souffle,Seafood,139.71,10.51,5.14,8.55,0.19,2.09
Potato curry (Aloo ki sabzi),Prepared Dishes,89.56,1.52,10.42,4.47,2.42,1.58
Egg curry (Anda curry),Eggs,117.52,5.38,4.03,8.81,2.09,1.9
Vegetable curry with coconut ,Prepared Dishes,83.07,2.77,7.19,4.66,3.35,1.41
Curd with potatoes (Dahi aloo),Dairy Products,59.9,1.56,7.15,2.72,1.19,1.82
Potato kofta curry (Aloo kofta curry),Prepared Dishes,455.4,0.56,2.78,49.08,0.56,0.63
Yam kofta curry (Zimikand/Suran kofta curry),Prepared Dishes,322.88,0.71,3.75,33.84,1.04,0.63
Jackfruit kofta curry (Kathal ka kofta curry),Prepared Dishes,321.08,0.8,3.17,33.83,0.96,2.4
Spinach and potato (Palak aloo),Vegetables,57.17,1.63,5.91,2.82,2.04,0.93
Mooli bhujia,Other,91.2,1.69,4.74,7.25,2.36,1.07
Bathua bhujia,Other,90.9,2.26,3.63,7.29,3.8,1.08
Cabbage rolls (dry) ((Pattagobhi rolls) (dry)),Vegetables,142.48,8.21,6.09,9.36,1.84,1.26
Cabbage rolls (curry) ((Pattagobhi rolls)(curry)),Vegetables,124.63,5.76,7.03,8.17,2.35,3.81
Dry arbi (Sookhi arbi),Other,134.95,2.12,11.11,8.97,2.47,1.55
Masala arbi,Other,185.38,3.01,16.16,11.9,3.1,0.81
Peas brinjal bhartha (Matar baingan bhartha),Vegetables,84.55,2.05,5.02,6.05,3.63,1.57
Okra/Lady's fingers fry (Bhindi sabzi/sabji/subji),Vegetables,110.81,1.83,4.5,9.27,3.57,1.42
Crispy okra/Crispy lady's fingers (Karare bhindi),Vegetables,657.76,1.91,4.35,70.4,1.75,0.26
Beans foogath,Vegetables,105.06,2.03,3.26,9.22,4.15,1.7
Stuffed bittergourd (wet) (Bharwa karele),Other,162.36,1.36,4.68,15.24,2.86,1.95
Jackfruit/Kathal (dry),Other,488.97,0.93,4.56,51.78,1.33,3.55
Yam fried (Zimikand/Suran fried),Other,491.76,0.79,5.47,51.79,1.44,0.8
"Cauliflower, pea and potato bhujia (Phoolgobhi, matar aur aloo bhujia)",Vegetables,95.67,2.75,8.23,5.54,3.26,1.47
Vegetable jalfrezi,Other,68.48,1.4,5.43,4.38,2.97,1.79
Vegetables stir fry ,Other,30.78,1.04,3.19,1.47,1.37,0.86
Broccoli delight,Vegetables,40.7,2.49,2.34,2.48,2.83,1.08
Dhansak (vegetarian),Other,82.8,3.32,7.28,4.18,4.17,0.91
Cauliflower basket,Vegetables,90.95,5.21,3.97,5.88,2.4,1.47
Stuffed bottle gourd (Stuffed ghiya/lauki),Other,93.19,5.84,4.36,5.8,1.18,1.52
Ducheese potato,Other,140.54,3.6,10.94,9.01,1.29,0.29
Roast potatoes ,Other,87.32,1.53,14.52,2.35,1.71,0.33
Stuffed baked potatoes ,Other,100.2,3.82,11.03,4.39,1.31,0.4
Potato nests,Other,111.62,5.71,11.05,4.77,2.49,1.41
Parsley potato,Other,119.51,1.49,13.81,6.28,1.59,0.34
Creamed spinach and mushroom,Vegetables,419.62,2.28,3.17,44.14,1.02,1.17
Fricassee of Mushroom,Other,106.66,3.65,8.13,6.63,1.23,2.51
Cauliflower au gratin,Vegetables,145.9,4.45,9.13,10.2,1.44,3.01
Vegetable and cheese pie,Dairy Products,126.88,4.03,8.76,8.28,1.91,2.69
Spinach souffle ,Vegetables,150.18,7.36,6.27,10.52,1.44,0.89
Beetroot and egg salad (Chukandar aur ande ka salad),Eggs,84.92,3.36,3.4,6.45,0.55,1.97
Sour cream potato salad,Dairy Products,121.9,2.89,9.05,8.13,1.21,0.84
Tossed green salad,Prepared Dishes,49.88,1.33,3.82,3.24,1.33,1.9
Spring basket salad,Prepared Dishes,160.46,3.36,11.61,11.3,3.09,1.46
Cucumber and yogurt salad (Kheere aur dahi ka salad),Vegetables,36.13,2.09,4.72,0.93,1.66,2.28
Chicken and tomato towers,Vegetables,100.55,6.9,2.36,6.99,1.14,1.21
Jellied sunshine fruit salad,Prepared Dishes,48.86,5.85,4.21,0.85,1.8,2.86
Tomato aspic,Vegetables,50.37,6.87,5.02,0.26,1.58,3.21
Frozen frosty fruit salad (Phalon ka salaad),Prepared Dishes,103.51,1.68,15.61,4.17,0.26,14.38
Mayonnaise without eggs,Eggs,329.05,2.13,3.98,33.84,0.04,3.68
Curd dressing ,Dairy Products,78.8,5.59,8.03,2.9,0.22,7.57
Carrot raita (Gajar ka raita),Vegetables,64.78,4.14,7.19,2.19,1.69,5.99
Pumpkin raita (Kaddu ka raita),Vegetables,55.6,3.74,6.02,1.88,1.04,5.48
Mint and peanut raita (Pudinay aur moongfali ka raita),Nuts/Seeds,112.05,7.05,7.31,6.19,1.79,6.17
Spinach raita (Palak ka raita),Vegetables,52.75,3.95,5.06,1.86,1.39,3.97
Bathua raita,Other,54.4,4.13,5.31,1.76,2.19,4.11
Pineapple raita (Ananas ka raita),Fruit,67.74,3.9,8.62,2.02,1.39,8.12
Banana raita (Kele ka raita),Fruit,89.03,4.13,13.51,2.07,1.0,10.11
Mango raita (Aam ka raita),Fruit,67.37,3.9,8.23,2.14,0.89,7.87
Guava raita (Amarood ka raita),Other,64.36,4.19,7.27,2.07,3.0,6.71
Grapes raita (Angoor ka raita),Other,72.59,3.98,9.66,2.07,0.71,8.51
Bottle gourd kheer (Ghiya/Lauki kheer),Other,84.07,2.7,10.0,3.86,0.55,9.63
Pumpkin kheer (Kaddu ki kheer),Vegetables,86.35,2.76,10.44,3.86,0.63,10.12
Apple kheer (Seb ki kheer),Fruit,81.3,2.14,11.34,3.18,0.51,10.71
Caramel custard (baked),Other,122.7,5.11,14.95,5.01,0.0,14.92
Vanilla ice cream without egg,Dairy Products,228.67,2.69,14.21,18.15,0.0,13.45
Vanilla ice cream with egg,Dairy Products,214.85,4.16,11.71,17.02,0.0,11.69
Strawberry ice cream,Dairy Products,215.61,4.15,12.26,16.96,0.0,11.6
Chocochip ice cream,Dairy Products,241.45,4.23,16.75,17.93,0.0,16.08
Choconut ice cream,Dairy Products,273.96,5.04,23.13,18.49,0.51,21.02
Pear chocholate sunday,Fruit,183.49,2.08,15.02,13.11,0.07,14.41
Chocolate sauce,Sweets & Desserts,263.2,1.91,43.21,10.39,0.0,42.06
Coffee ice cream,Dairy Products,150.62,3.15,14.09,9.43,0.0,13.35
Coffee pear alaska,Fruit,203.99,2.88,19.36,13.22,0.15,16.88
Crunchy butterscotch,Other,277.32,3.11,19.92,20.99,0.47,17.73
Peach melba ice cream,Fruit,200.85,2.06,16.31,14.51,0.06,13.35
Vanilla ice cream with apples in hot cherry sauce,Fruit,196.32,1.73,22.75,11.45,0.26,14.19
Grape and orange whip,Fruit,57.39,1.41,6.72,2.62,0.97,5.66
Honey banana cream,Fruit,125.49,2.78,13.64,6.68,0.7,10.51
Raspberry bavarian cream,Dairy Products,150.1,3.34,17.82,7.88,2.19,15.3
Fruit delight,Other,107.09,2.09,9.11,7.09,0.09,9.03
Creamy chocolate mousse,Sweets & Desserts,230.52,6.85,9.53,18.16,0.0,8.99
Cold lemon souffle,Other,169.87,5.89,15.62,9.78,0.0,13.88
Cold orange souffle,Fruit,173.19,5.94,16.27,9.82,0.11,14.42
Cold pineapple souffle,Fruit,181.22,6.23,16.85,10.39,0.0,14.99
Cold vanilla souffle,Other,179.54,6.22,16.29,10.32,0.0,14.49
Cold chocolate souffle,Sweets & Desserts,187.53,6.37,17.22,10.86,0.0,15.31
Stewed fruit (with pear),Fruit,74.32,0.25,18.22,0.32,2.84,17.67
Apricot fool,Other,240.79,1.54,33.64,11.35,1.0,21.29
Pavlova,Other,200.6,1.84,21.84,12.29,0.06,20.37
Apple crumb pudding,Fruit,220.85,1.54,35.17,8.87,1.33,27.69
Steamed cake with chocolate sauce,Sweets & Desserts,301.91,4.49,29.06,19.01,0.29,19.72
Hot lemon souffle,Other,155.25,5.29,16.31,7.93,0.14,12.07
Gulab jamun with milk powder,Dairy Products,471.15,0.85,28.24,40.15,0.05,27.04
Chum chum,Other,130.05,1.52,28.27,1.92,0.02,27.84
Dil bahar,Other,130.05,1.52,28.27,1.92,0.02,27.84
Rasbhari,Other,130.05,1.52,28.27,1.92,0.02,27.84
Rajbogh,Other,133.7,1.71,28.16,2.28,0.11,27.66
Rasgulla,Other,118.64,1.38,25.79,1.75,0.01,25.4
Rasmalai,Other,135.55,1.61,29.17,2.11,0.07,28.71
Khoa coconut burfi,Other,411.45,9.98,36.55,26.01,4.07,35.6
Danedar burfi,Other,102.68,3.24,12.33,4.72,0.09,11.98
Semolina burfi (Suji/Rava burfi),Other,348.67,3.47,47.1,16.86,2.8,28.67
Pumpkin coconut burfi (Kaddu aur nariyal ki burfi),Vegetables,186.18,1.75,17.02,12.66,4.29,16.11
Khoa ladoo,Other,396.02,12.21,34.43,24.09,3.08,33.37
Wheat and gram flour ladoo (Atta besan ladoo),Grains,501.7,9.38,50.5,29.86,6.01,18.46
Semolina ladoo with nuts (Suji/Rava ladoo with nuts),Other,441.84,5.44,48.02,25.45,4.27,19.79
Sesame chickpeas brittle (Til aur channe ki chikki),Nuts/Seeds,282.74,8.5,50.49,4.66,5.54,36.48
Murmura chikki,Other,253.82,2.12,59.59,0.32,0.37,48.27
Masala onion pakora/pakoda (Pyaaz ke pakode),Vegetables,551.64,2.05,6.48,57.61,1.44,1.58
Masala green chilli pakora/pakoda (Hari mirch kay pakode),Other,668.76,2.22,5.55,71.01,1.34,0.27
Chicken pakora/pakoda,Meat,590.09,6.03,4.55,60.98,0.96,0.22
Fish pakora/pakoda,Seafood,577.03,5.97,4.55,59.52,0.96,0.22
Paneer cutlet,Dairy Products,672.2,4.59,7.62,69.38,0.39,2.52
Sago cutlet/vadas (Sabudana cutlet/vadas),Other,558.76,0.56,11.23,56.97,0.54,0.1
Poshtik cutlet,Other,496.45,2.0,7.39,50.94,1.35,0.32
Egg cutlet (Anda cutlet),Eggs,575.02,2.45,5.77,60.25,0.58,0.2
Minced meat cutlet,Other,531.86,5.1,5.61,54.47,0.4,0.31
Vegetable samosa,Other,443.11,2.21,13.22,42.22,1.52,0.74
Plain urad dal vada (Uzunne vada/Minapa garelu/Ulundu vadai/Medu vada),Pulses/Legumes,745.5,4.39,9.7,76.32,2.27,0.16
Masala urad dal vada,Pulses/Legumes,703.78,4.32,9.93,71.62,2.71,0.7
